Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
881.38837,892.2231,857.23395,874.7285,456710.0,,,47.932877716425686,0.34698789700708044,-72.27016398921225,-106.74347785500913,-14.899472674184949,-0.1984369301862161,-14.701035743998734,9.795446397569776,985.12875752664,-10.474661,-0.05405982596815284,,24.964052305064786,-50.49937626184422,27.581301879882858,1005.5321960449219,1005.5321960449219,76.0,68.0,8.0,946.0438201904296,1188.8723498112786,703.2152905695806,0.3531570720360147,51.33557757863054,946.0438232421875,983.8855194091797,908.2021118164063,1299.2069091796875,711.8574829101562,136.68975930476458,-2601562.0,0.0,-12399912.451288952,-51021.96808038402,83735.1749150753,926.7722929191888,,,7.022451122331806,0.8758072046500548,0.9298670306182076
874.7285,963.5212,925.736,944.6286,651375.0,,,50.33291207647495,0.4790292819105728,-60.369226945112366,-83.9367140826057,-11.800132715042082,-2.518776087157389,-9.281356627884692,9.501804300029924,984.8759894955982,-2.9782019,0.017640904304100813,,24.897935169447912,-4.745142402255737,142.68762512207036,1019.3666229248047,1005.5321960449219,72.0,64.0,8.0,951.0114715576171,1189.4156183913208,712.6073247239134,0.48661334006104634,50.136965528550924,951.011474609375,989.0518768310546,912.9710571289063,1299.2069091796875,711.8574829101562,133.26853818115416,-1950187.0,0.0,-4124043.7926069787,405478.4950105546,135786.9654058218,928.012471415076,,,6.757571394312187,0.9082165237857803,0.8905756194816795
944.6286,1070.5375,1028.5555,1049.5465,542911.0,,,53.776958530951966,0.6685085123294965,-42.50628147818387,-32.195565616383305,-0.8678807616514632,-2.188597022056204,1.3207162604047409,10.094516980785718,987.7273044386442,-4.036996,0.018903297430685972,-0.10101123519035728,24.8636370448625,68.21260476268726,-43.65907287597656,1019.3666229248047,1005.5321960449219,68.0,60.0,8.0,954.2011260986328,1196.0611512939836,712.341100903282,0.6971086015835379,50.6937203447296,954.2011291503907,992.3691253662109,916.0331176757812,1299.2069091796875,711.8574829101562,132.74284791905163,-1407276.0,0.0,4602403.348533094,811303.6461374423,196086.94524216652,932.4348537928413,,,6.979163492729208,0.9107655147496381,0.8918622173189521
1049.5465,904.76807,869.287,887.0275,664807.0,,,48.20127650574944,0.3617542472055008,-70.17617858965474,-30.34460197897522,-5.25731290954775,-2.8023401995545134,-2.4549727099932364,8.996654060603323,986.7339705417216,-2.5824757,-0.013364417493222036,-0.10811543303516806,24.85222137509956,-43.56411370471426,-219.0525024414062,965.8748321533203,1005.5321960449219,64.0,56.00000000000001,7.999999999999993,945.4376953125,1183.670003953537,707.205386671463,0.3774092212970107,50.396194233041015,945.4376983642578,983.2551635742187,907.6202178955078,1299.2069091796875,711.8574829101562,136.13689603086044,-2072083.0,0.0,-11489905.247304011,-867371.8286378604,93143.6773905158,924.5674354968039,,,6.544501248326361,0.8929293342717062,0.9062937517649282
887.0275,910.8471,875.1276,892.98737,635339.0,,,48.412509266213924,0.37337552508926647,-69.1614778679667,-26.68060697667738,-8.160985561262919,-3.8740692718961944,-4.286916289366724,8.1573157236645,978.0926097845629,22.93579,-0.046733740317747796,-0.1208239219437037,24.84512992546881,-36.63169077917113,17.049331665039062,962.1992645263672,1005.5321960449219,60.0,52.0,8.0,943.1764373779297,1182.4961952889012,703.8566794669582,0.3951422312696303,50.74761167195621,943.1764373779297,980.9034576416016,905.4494079589844,1299.2069091796875,711.8574829101562,128.96422363021864,-1436744.0,0.0,-9307559.059683433,33506.89234193527,97412.44006460905,916.3966741605434,,,6.112005879114602,0.8813710275354469,0.9281047678531947
892.98737,912.99304,877.18945,895.09125,801647.0,,,48.49236118718345,0.3777686947903051,-68.80327851646652,-18.598074161305135,-10.175109052916468,-5.134277228100249,-5.04083182481622,7.484452872727773,974.7767688949504,-6.783251,-0.008373245281121267,-0.13611161965053964,24.849694553026946,-36.80901261203064,328.9836669921875,962.1992645263672,1005.5321960449219,56.00000000000001,48.0,8.000000000000007,944.7486328125,1182.3649641675524,707.1323014574475,0.39550931753990665,50.30255098600627,944.7486358642578,982.538540649414,906.9587219238281,1299.2069091796875,711.8574829101562,122.30989257571642,-635097.0,0.0,-7736969.113709545,9396.470370019277,99301.16240185499,915.0607676176668,,,5.699484490230221,0.9017509261056613,0.9101241713867826
895.09125,1077.4634,1035.21,1056.3367,537788.0,,,54.327443890060195,0.6276952756852523,-45.651295018172476,3.9461224724265094,1.2257123208124767,-3.8622793183177038,5.0879916391301805,8.317812804334238,980.7740619357048,-17.067608,0.06399233808690519,-0.11915525382248549,24.894396907927703,83.53422286643537,119.6699096679688,986.4404296875,1005.5321960449219,52.0,44.0,8.0,944.2906616210937,1181.0079404935907,707.5733827485967,0.7366663068164379,50.13652861209428,944.2906646728516,982.0622467041015,906.5190734863281,1299.2069091796875,711.8574829101562,126.60005248799783,-97309.0,0.0,5756291.217092431,1266887.7717904174,196180.48236817122,950.5008468636522,,,6.067781790182515,0.9338292011749014,0.8698368630879962
1056.3367,970.35724,932.304,951.3306,655401.0,,,50.328878460528955,0.35578092412205087,-65.3888381548515,-14.011551800896086,1.76746114998366,-2.736331224657431,4.503792374641091,7.924708852041127,979.5692681701677,-10.585913,-0.01131716392930171,-0.10254495359376527,24.921484526085102,4.315977224013255,-120.43044738769527,986.4404296875,1005.5321960449219,48.0,40.0,8.0,945.5728424072265,1182.1509209190333,708.9947638954197,0.5121688895911216,50.03910178078497,945.5728454589844,983.3957122802734,907.7499694824219,1299.2069091796875,711.8574829101562,126.4166668680404,-752710.0,0.0,-4897616.849312443,-609675.3528564954,131029.80516684055,949.178975312094,,,5.856224568134278,0.88943409370175,0.9007512576310517
951.3306,893.3307,858.2981,875.8144,545646.0,950.2503698730469,929.1185009993998,47.614709983610034,0.2727587655616676,-65.84780348358288,-14.68551420323979,-3.8523209195935806,-2.9595291636446612,-0.8927917559489194,6.825675376556699,978.9437844203867,6.1410003,-0.11415949180254503,-0.10220551240854908,24.910444035244822,-47.79002628449215,-157.6576446533203,986.4404296875,1005.5321960449219,44.0,36.0,8.0,940.509878540039,1178.504501750994,702.5152553290842,0.3640820419021605,50.60970195877067,940.5098815917969,978.1302337646484,902.8895202636719,1299.2069091796875,711.8574829101562,124.03208578734332,-1298356.0,0.0,-10084404.692930477,-484843.56909344613,87716.63403201103,912.2740972257118,,,5.594328840742297,0.8269066199257356,0.9410661117282806
875.8144,1068.2849,1026.3914,1047.3381,500417.0,954.676982421875,933.7545650686636,53.719691971824844,0.9341576380936167,-9.709420836387372,13.96832024069397,5.471422697120033,-1.2733387914917225,6.744761488611756,7.475214938009655,981.159549444763,33.78491,-0.008275328611680677,-0.07732173156561867,24.925458465371495,72.91508870183426,-53.04251403808598,986.7064666748047,1005.5321960449219,40.0,32.0,8.0,944.1955291748047,1186.3736371650693,702.0174211845402,0.7129478309306275,51.29829585232629,944.1955291748047,981.9633178710938,906.4277404785156,1299.2069091796875,711.8574829101562,128.92054537535674,-797939.0,0.0,3618138.3687147927,1435950.2690381221,185720.74569416046,912.6006879944829,,,5.882415223140159,0.8772062414625812,0.8854815700742619
1047.3381,1004.47504,965.0839,984.7795,1507462.0,953.1735021972656,935.7555421240286,51.36833605005131,0.679417467101385,-29.87218876058979,36.369228946461476,7.723563636787844,0.526041694164191,7.197521942623653,7.344241140877658,981.2269454689875,10.506216,-0.013402986779073589,-0.04973092906408338,24.958317998581403,34.747462248656426,-57.36118164062498,986.7064666748047,1005.5321960449219,36.0,28.000000000000004,7.9999999999999964,938.7495483398437,1171.9677921244736,705.5313045552139,0.5986842429083985,49.68699994520813,938.7495483398437,976.2995056152344,901.199594116211,1299.2069091796875,711.8574829101562,125.58723580752992,-2305401.0,0.0,-10370852.092493208,-163470.4640616563,95678.34328579903,936.2097182659927,,,5.822490752433801,0.8576325018688425,0.8710354886479161
