,Open,High,Low,Close,Adj Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
10,261.1000061035156,261.29998779296875,261.1000061035156,261.20001220703125,261.20001220703125,7907.0,260.83100036621096,260.7606357505191,60.36567560533364,0.47082970498296156,-36.36111419376318,0.270587247960691,0.11558816668400596,0.12037272620089717,-0.004784559516891218,16.30606029351642,260.95122239104603,-0.019134083433014353,0.02325086232593787,0.006545569858106146,24.512862396409194,71.71389015875629,0.11749267578125,260.9499969482422,260.7749938964844,48.0,16.0,32.0,261.0325012207031,261.5317736651956,260.53322877621065,0.667755088605385,0.38253661299467145,261.02000122070314,261.20249633789064,260.83750610351564,261.3999938964844,260.29998779296875,0.1751566484958362,1043319.0,0.293248545404229,510.64004666251924,126.42776387914085,854.727506753702,261.1191168105341,259.75300033569334,260.004831887622,18.04115696347259,1.0,0.9767491376740621
11,261.29998779296875,261.29998779296875,261.04998779296875,261.1000061035156,261.1000061035156,18418.0,260.84700073242186,260.7739443918131,55.57746002580617,0.24515917567494333,-50.0,0.27882089053883874,0.10835039476313568,0.11796825991334488,-0.009617865150209196,15.596153280024435,260.961689106652,-0.019141410735994256,-0.1136527577405394,0.006444718995569618,24.488432433874195,48.236717455419125,-0.020013427734397737,260.9499969482422,260.8000030517578,44.0,12.0,32.0,261.07000122070315,261.4591020285577,260.6809004128486,0.5385566956001959,0.29808159193719336,261.05750071207683,261.2449961344401,260.8700052897135,261.3999938964844,260.29998779296875,0.18050260217470507,1024901.0,0.25652754429542896,174.56112363204778,-33.94662188272003,847.6757750214279,261.10132240195077,259.76350036621096,260.0157291435016,18.180898315150426,0.9318055709688159,1.0454583287093553
12,261.0,261.1000061035156,261.0,261.1000061035156,261.1000061035156,3685.0,260.86000061035156,260.78673112560534,55.57746002580617,0.35328660345337587,-44.44218379111563,0.2583806654986347,0.1014450134032927,0.11466361061133445,-0.013218597208041749,15.009383386199781,260.9689252950151,0.01916043397272368,-0.20931156848828958,0.006293465988595816,24.396330111000637,-18.68932841856214,-0.20750732421873863,260.9874954223633,260.8000030517578,40.0,8.0,32.0,261.1075012207031,261.31311226981455,260.9018901715917,0.4817735544371783,0.15749149155055892,261.09166768391924,261.27416280110674,260.90917256673174,261.3999938964844,260.3500061035156,0.17475285227048507,1028586.0,0.27424697538057724,149.62382025604097,-339.19231933282543,847.6757750214279,261.08442277146605,259.77500045776367,260.02651796897436,17.855817716438487,0.9069694819020582,1.1162810503903478
13,261.0,261.1000061035156,261.0,261.0,261.0,3336.0,260.8630004882813,260.7950946108757,50.89545379275982,0.0,-66.66666666666667,0.2272047155043424,0.08690105093603506,0.10911109867627458,-0.02221004774023952,13.194219436176951,260.9699882087303,0.038331201937591375,-0.16665697843399407,0.006027777383262122,24.26245414397791,-60.605269353608186,-0.15748901367186363,260.9874954223633,260.8000030517578,36.0,4.0,32.0,261.1075012207031,261.31311226981455,260.9018901715917,0.2385811191380848,0.15749149155055892,261.1041676839193,261.25916341145836,260.9491719563802,261.3999938964844,260.8500061035156,0.16941379878799506,1025250.0,0.08790762227354805,80.5889371725887,0.0,846.398025678152,261.07209473629416,259.7860005187988,260.0362043573428,17.553957160491688,0.928573504621287,1.095230483055281
14,261.04998779296875,261.20001220703125,261.04998779296875,261.20001220703125,261.20001220703125,14443.0,260.8740008544922,260.8109737322936,58.43691860918245,0.7963345490397765,-22.2177009155646,0.20602632410384558,0.0904712729150674,0.10538313352403314,-0.014911860608965738,13.736798565624486,260.97520091582555,0.09580378934861142,0.04651459879916542,0.005834832466598145,24.116158477164376,33.71051584853243,-0.017495727539085237,260.9874954223633,260.8000030517578,32.0,8.0,24.0,261.1175018310547,261.3206673023209,260.91433635978854,0.7030620052273543,0.15561229702452087,261.1125010172526,261.2724985758463,260.95250345865884,261.3999938964844,260.8500061035156,0.171599399376799,1039693.0,0.12469354772468277,481.7585613125537,77.90191245939084,857.4661341308422,261.081804067065,259.7977505493164,260.04778453495163,17.9499817227353,1.0,0.9534854012008346
15,261.20001220703125,261.29998779296875,261.1499938964844,261.29998779296875,261.29998779296875,14690.0,260.8840008544922,260.83015075428085,61.610627983261594,1.0,-0.0,0.19779034782857252,0.10021270413676575,0.10434904764657968,-0.004136343509813928,15.172613159400477,260.99021929223653,0.07659198957423247,0.214279486136139,0.005762343683581831,24.010328562763988,107.89559789581892,-0.024995422363303987,260.9874954223633,260.8249969482422,28.000000000000004,4.0,24.000000000000004,261.12500152587893,261.3429471737385,260.9070558780194,0.9014447381912988,0.16692821184183051,261.1191670735677,261.2716649373373,260.96666920979817,261.3999938964844,260.8500061035156,0.1700561491701973,1054383.0,0.13615167900582792,622.7418178995997,102.09677612866732,863.0888036897471,261.1125933296814,259.80925048828124,260.0602442688623,18.89758449627477,1.0952450154042899,0.8809655292681509
16,261.25,261.5,261.25,261.45001220703125,261.45001220703125,28654.0,260.89400085449216,260.85445904654557,65.82748628654998,1.0,-7.690501901497723,0.21941043629362866,0.11867061400334933,0.10721336091793363,0.011457253085415703,17.781412338105312,261.04094459887705,0.1340505918551613,0.40909153962463074,0.005874690228107058,24.079197416103103,198.78003938366246,-0.03499603271484375,261.0749969482422,260.875,100.0,4.0,96.0,261.13500213623047,261.3901525261133,260.87985174634764,1.1173027424050608,0.19541646106079666,261.129167175293,261.28666534423826,260.97166900634767,261.5,260.8500061035156,0.17576642422946892,1083037.0,0.14451508303665891,1147.8929239920676,130.8797683337732,879.5403909892971,261.17940170948265,259.82225051879885,260.0740728055605,20.687882428890816,1.1590950075600994,0.7500034679354687
17,261.3999938964844,261.3999938964844,261.25,261.3500061035156,261.3500061035156,5597.0,260.90200073242187,260.87389226446595,61.01608490788694,0.6777798748653959,-29.998779296875,0.2589682186351183,0.12380187286049704,0.11053106330644631,0.01327080955405073,18.469253112890613,261.056310439619,0.09574875302794328,0.32557380306879957,0.006019651892286726,24.112034639427133,147.87938646379527,-0.08501434326171875,261.0749969482422,260.875,96.0,36.0,60.0,261.13500213623047,261.3901525261133,260.87985174634764,0.9213279222969076,0.19541646106079666,261.13000030517577,261.28499908447264,260.9750015258789,261.5,260.8500061035156,0.17749826585816758,1077440.0,0.12350394009068565,903.946197510779,-134.0030832457419,877.3995069378794,261.1987934939286,259.8340005493164,260.0867686592715,22.350301937748572,1.1395296021348171,0.8139557990660176
18,261.29998779296875,261.3999938964844,261.29998779296875,261.29998779296875,261.29998779296875,2775.0,260.92000061035156,260.89060189303467,58.704945198506444,0.5230025724223668,-40.00244140625,0.30352478027344887,0.1224211777008577,0.11290908618532859,0.009512091515529106,18.32718558310052,261.0625162136881,0.0957670989045469,0.27905920426963426,0.0061310101476719555,23.731536566021664,140.34582374292083,-0.03749542236329262,261.0875015258789,260.875,92.0,32.0,60.0,261.1375015258789,261.398031534351,260.87697151740684,0.8118379108087451,0.1995347331959176,261.13333282470705,261.2858322143555,260.98083343505857,261.5,260.8500061035156,0.17196311140512882,1074665.0,0.1363185592476659,754.9823390424424,90.07359275946746,876.8684152656925,261.21574892630946,259.8457504272461,260.0988404914476,23.89397719597363,1.0930150033356518,0.8139557990660176
19,261.29998779296875,261.3500061035156,261.25,261.25,261.25,4697.0,260.9290008544922,260.9046959364451,56.40550061724833,0.3690084941068802,-50.0,0.3223488302792248,0.11595669313442158,0.11351860757514719,0.002438085559274397,17.52500609233911,261.0672908962899,0.05744691420072525,0.2142909043349368,0.0061656670148022745,23.553942567221455,97.22496319190633,0.0074920654296875,261.2125015258789,260.875,88.0,28.000000000000004,60.0,261.1425018310547,261.40759774309083,260.87740591901854,0.7027533508903289,0.2030277799878381,261.1375,261.2875,260.9875,261.5,260.8500061035156,0.1668233251273071,1069968.0,0.17605445923263788,613.5859100972051,-106.43143279008824,875.9698592972927,261.22334176090544,259.85725036621096,260.1102948149158,24.76514296733223,1.071425457399038,0.8571345530641012
20,261.29998779296875,261.3500061035156,261.04998779296875,261.04998779296875,261.04998779296875,8383.0,260.9310003662109,260.91039365630877,48.26007991783676,0.0,-90.00244140625,0.3004383760339806,0.09361509249288247,0.10953790455869425,-0.01592281206581178,14.171644161795713,261.0668987285425,-0.03829450731492867,0.1111096040906564,0.00598571091659773,23.53533147960593,5.693951168044896,-0.0424957275390625,261.2125015258789,260.875,84.0,24.0,60.0,261.1425018310547,261.40759774309083,260.87740591901854,0.3255083653019072,0.2030277799878381,261.1416666666667,261.29916788736983,260.9841654459636,261.5,260.8500061035156,0.17633725265727623,1061585.0,0.1568949707469116,286.40187557718036,-357.91079829576177,869.5518599421044,261.22499080828254,259.8675003051758,260.1196449938019,23.720531452423863,0.9777699412714129,0.8666603371807565
21,261.04998779296875,261.1499938964844,261.04998779296875,261.1000061035156,261.1000061035156,3533.0,260.93400024414063,260.9178294385522,50.19697022438392,0.11025476760170312,-79.998779296875,0.23073111141428626,0.07903421542425804,0.10343716673180701,-0.02440295130754898,12.033302771809726,261.0670365323926,0.0,0.0227212828230986,0.005695484306319913,23.518776774516564,-35.2191818261676,0.04750976562502274,261.2125015258789,260.875,80.0,20.0,60.0,261.1525024414062,261.3943183868162,260.91068649599623,0.39145393658471267,0.18519136761038826,261.14833323160804,261.3008341471354,260.99583231608074,261.5,260.8500061035156,0.17088502771858688,1065118.0,0.2318203254084537,270.7322778035988,-283.0801228524739,870.2287980743606,261.2280016276092,259.8782502746582,260.1293998307145,22.750535045723232,0.9772648458198666,0.954543562996768
22,261.04998779296875,261.20001220703125,261.04998779296875,261.1000061035156,261.1000061035156,2352.0,260.9370001220703,260.924973621492,50.19697022438392,0.11025476760170312,-79.998779296875,0.1738200468175819,0.06670977651947396,0.0960916886893404,-0.029381912169866437,10.323141698413425,261.06717376265743,-0.03828717413548916,0.0,0.005332749047031391,23.51945513799736,-31.837418455194474,-0.05999603271482101,261.2249984741211,260.875,76.0,16.0,60.0,261.16000213623045,261.38494809387277,260.9350561785881,0.36664345217925814,0.1722667757714133,261.1574996948242,261.3100021362305,261.00499725341797,261.5,260.8500061035156,0.16939498388600924,1067470.0,0.21923096916791862,232.05623811737038,159.52312355848397,870.2287980743606,261.22723296219255,259.88925033569336,260.1390576045732,22.1861852219751,0.9347742440525946,0.9347742440525946
23,261.20001220703125,261.20001220703125,261.1000061035156,261.1499938964844,261.1499938964844,3218.0,260.9440002441406,260.9337979460015,52.26803140710316,0.22814702438968917,-70.001220703125,0.11102932200714122,0.06028128192753002,0.08892960733697833,-0.02864832540944831,9.46741330088955,261.0692829575902,0.019145075373507212,0.0,0.00496402872160563,23.515437381626096,-11.584752927385827,-0.06249542236326988,261.2249984741211,260.875,72.0,12.0,60.0,261.1625015258789,261.38583048559843,260.93917256615936,0.4719972962525163,0.17102681925215676,261.16416625976564,261.30916900634764,261.01916351318357,261.5,261.0,0.16443863528812463,1070688.0,0.161062522557514,221.88544949680855,77.72119860515008,870.84488659988,261.23412937221735,259.9015002441406,260.14911667215443,21.662146099923262,0.9565205853865648,0.9565205853865648
24,261.1000061035156,261.20001220703125,261.04998779296875,261.1000061035156,261.1000061035156,4177.0,260.94800048828125,260.9403159129629,50.02760066683779,0.10061364278274487,-79.998779296875,0.053234773523684,0.05057011570642089,0.08125770901086685,-0.030687593304445954,8.110251531991082,261.0698833073372,0.0,-0.06666033743829003,0.004560047621966659,23.56192621067633,-41.6650242087655,-0.16250152587889488,261.2249984741211,260.875,68.0,8.0,60.0,261.1625015258789,261.38583048559843,260.93917256615936,0.3600821352462458,0.17102681925215676,261.16666615804036,261.3141698201497,261.01916249593097,261.5,261.0,0.16340904805772288,1066511.0,0.07364233854522546,160.35909796434038,-89.82484716532304,870.0453498734378,261.2322576181722,259.9125003051758,260.1585782585362,20.705517545497937,0.9333260999294744,0.9999864373677644
25,261.1000061035156,261.29998779296875,261.1000061035156,261.29998779296875,261.29998779296875,4668.0,260.95800048828124,260.954420692571,57.817603005498256,0.5440486140676419,-40.00244140625,0.030440835391800647,0.05833830981197252,0.07667382917108799,-0.018335519359115468,9.232864725027689,261.0708410783492,0.11493785171216475,0.022734523462749512,0.0042905361592261455,23.69367665439853,48.44404794925568,0.0275115966796875,261.1999969482422,260.875,64.0,4.0,60.0,261.17250061035156,261.4015753943253,260.94342582637785,0.7782654214612637,0.175420293819889,261.1741658528646,261.3241689046224,261.0241628011068,261.5,261.0,0.1660213795859659,1071179.0,0.09319010799936285,270.8098734504614,321.29426763713,873.6206639467632,261.2468450411455,259.9252502441406,260.1699355673365,20.53657680857922,0.977279347509467,0.9545448240467175
26,261.20001220703125,261.20001220703125,261.04998779296875,261.1000061035156,261.1000061035156,4017.0,260.9640008544922,260.9601299243727,49.50657163144226,0.07095479477411347,-79.998779296875,0.014118957519542619,0.047806722447603534,0.0709004078263911,-0.02309368537878756,7.511911943669487,261.073232824008,-0.03828717413548916,0.06382453771036778,0.00396467017236529,23.784679916927537,-50.20813647623789,0.12498626708986649,261.1999969482422,260.875,60.0,4.0,56.0,261.1750015258789,261.3997223548164,260.9502806969414,0.3331364682173849,0.1720844855936489,261.1766662597656,261.32667083740233,261.0266616821289,261.5,261.0,0.17201985247268262,1067162.0,0.0967889348045454,117.36182773850935,-280.0939312051237,870.5463184279656,261.24819403634325,259.93600021362306,260.17919000053234,19.90761421344416,0.9361754622896322,0.8723509245792644
27,261.0,261.1000061035156,261.0,261.04998779296875,261.04998779296875,3415.0,260.97200073242186,260.9636537623569,47.661202288097066,0.0,-90.00244140625,-0.011909843893590732,0.035020608173169876,0.06372444789574686,-0.02870383972257698,5.538948659466411,261.07159740237114,-0.09567547327942401,0.0,0.0035698974914543736,23.83290513509181,-103.09592321763844,0.2775115966796875,261.1750030517578,260.875,56.00000000000001,44.0,12.000000000000007,261.17250061035156,261.4015753943253,260.94342582637785,0.23259209229054625,0.175420293819889,261.17499949137374,261.322504679362,261.0274943033854,261.5,261.0,0.1668760132614642,1063747.0,0.08541504358785906,76.194062273354,-219.62379412193775,869.8921149560215,261.24857569680825,259.94700012207034,260.18785465518346,18.87106112592602,0.9149049449407853,0.9149049449407853
28,261.04998779296875,261.1000061035156,261.04998779296875,261.04998779296875,261.04998779296875,7072.0,260.9830004882813,260.96703941061617,47.66120228809706,0.0,-90.00244140625,-0.029853192497682812,0.024603902024580293,0.055900338721513544,-0.03129643669693325,3.975384235381256,261.0703357834614,-0.15300225488065286,-0.045455175953282634,0.003138964839475713,23.713918140616695,-84.17400720974395,0.18250579833983238,261.1750030517578,260.875,52.0,40.0,12.0,261.1675003051758,261.40260839116183,260.93239221918975,0.2500883227512232,0.18004390723295702,261.17166595458986,261.31917266845704,261.02415924072267,261.5,261.0,0.1585290344961364,1070819.0,0.026419529140858627,65.30919623430344,17.677495420417365,869.8921149560215,261.24998617512205,259.95725006103515,260.19643309436543,17.90854754465918,0.9318241715561844,0.977279347509467
29,261.1000061035156,261.1499938964844,261.04998779296875,261.1499938964844,261.1499938964844,4201.0,260.99500061035155,260.9742140963365,51.8251712482984,0.22921412879793998,-70.001220703125,-0.034854574764437984,0.024139973533067405,0.049548265683824325,-0.02540829215075692,3.873026978090318,261.07171170749433,-0.07653040075003062,-0.11627279824001135,0.002771016903895573,23.664341657719877,-43.12340084916723,0.1299880981445085,261.1999969482422,260.875,48.0,36.0,12.0,261.16999969482424,261.4032399694748,260.9367594201737,0.4571133279408096,0.17861184280206832,261.1708318074544,261.3183385213216,261.02332509358723,261.5,261.0,0.15434882514038556,1075020.0,0.1335040639321055,115.9972597535659,59.49874313437805,871.5014835080792,261.2435296334849,259.9685000610352,260.2059212615507,17.431731631125064,0.8837272017599886,1.0
30,261.20001220703125,261.3999938964844,261.20001220703125,261.3999938964844,261.3999938964844,3184.0,261.0120007324219,260.99091134340114,60.32320594911579,0.9481179297117585,-0.0,-0.01852982464959041,0.04344441732428095,0.048327496011915654,-0.004883078687634705,6.624787060682383,261.0986332512239,0.03827252513875396,-0.11628699169682766,0.0026426813001227314,23.738959520673166,112.41584882063366,0.07000122070314774,261.2249984741211,260.875,44.0,32.0,12.0,261.17999877929685,261.433771148438,260.9262264101557,0.9334497052064322,0.19432756744560295,261.17749837239586,261.32500508626305,261.0299916585287,261.5,261.0,0.16118105191607232,1078204.0,0.1598911730282584,213.14050836019936,1256.2430613491704,874.5495402517281,261.1750396353575,259.9805000305176,260.2178025813013,18.570487410140633,0.8837272017599886,1.0000141934568163
31,261.3500061035156,261.3999938964844,261.25,261.25,261.25,8727.0,261.02300048828124,261.0010716828756,54.15122128414459,0.5125586099795341,-37.49904631113146,0.020734450396389548,0.04610856339752445,0.04788370948903742,-0.001775146091512969,6.879791928548704,261.10206346081577,0.0,-0.047634271099744274,0.002562996164685294,23.83476700100049,77.70315551144421,-0.137510681152321,261.2249984741211,260.875,40.0,28.000000000000004,11.999999999999996,261.18749847412107,261.44023490242915,260.934762045813,0.6236496184925513,0.19352873302481163,261.1849985758464,261.32750498453777,261.042492167155,261.5,261.0,0.1603819693852368,1069477.0,0.18859976651753407,-4.307669208277758,42.95785403940103,869.5419015172855,261.17821480913443,259.99175003051755,260.2280732023829,19.62790349065509,0.9285776563589863,0.9762119274587305
32,261.1000061035156,261.29998779296875,261.1000061035156,261.20001220703125,261.20001220703125,7858.0,261.03200073242186,261.00887327205817,52.23316296621526,0.3610771881383552,-49.996185244525826,0.0529394710765132,0.04368277340734039,0.047043522272698014,-0.0033607488653576226,6.463649981711416,261.1034566545763,0.05746961159848054,-0.18182322587804478,0.0024769233977516396,23.997142739792785,5.902267084842979,-0.09249267578127274,261.2249984741211,260.875,36.0,24.0,12.0,261.1924987792969,261.4420504286722,260.9429471299216,0.5150538530864468,0.19108638306351852,261.1916651407878,261.33917032877605,261.04415995279953,261.5,261.0,0.1632105208186574,1061619.0,0.15643484439512786,-59.80715605687201,-318.117983986264,868.0383452411193,261.17448510842183,260.00300003051757,260.237744237255,19.200853734332345,0.8409254841036453,1.02274870998169
