,Open,High,Low,Close,Adj Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
10,50.22999954223633,50.40999984741211,50.22999954223633,50.290000915527344,50.290000915527344,164101.0,49.639200134277345,49.810708517330035,60.89419203106696,0.1644999883608921,-46.42849033383136,0.5439118104822498,0.20963466170413625,0.2331436844242917,-0.023509022720155454,34.780655344639825,50.21632630663541,0.7411914265898469,0.1578931111437154,0.07109108040455255,28.824865701171408,54.487186279734225,-0.144000816345212,50.13750076293945,49.8700008392334,76.0,4.0,72.0,50.19400005340576,50.5840978825319,49.80390222427962,0.6230471627292014,1.5543603965058852,50.18250013987223,50.364000002543136,50.001000277201335,50.68000030517578,49.540000915527344,0.16266253520272103,3768900.0,0.24581522846158677,13116.193040968335,19.195444315651535,16444.8032980917,50.30646730348251,49.40344999313354,49.40923418318974,40.23191089507556,1.0647773341879088,0.9068842230441934
11,50.29999923706055,50.29999923706055,50.150001525878906,50.189998626708984,50.189998626708984,57620.0,49.6560001373291,49.825582639266464,56.21685659213218,0.0,-62.82082632340858,0.45447062324075205,0.1892300061424308,0.22436094876791954,-0.03513094262548874,31.145319753615503,50.21612971290283,0.2797190645005487,0.19747684328122572,0.06887403797735944,28.78448799850681,3.949299559554439,-0.1405002593994169,50.140000343322754,49.8700008392334,72.0,4.0,68.0,50.210499954223636,50.56935843060667,49.8516414778406,0.4714353584158218,1.429416065206287,50.20500011444092,50.37649993896484,50.033500289916994,50.68000030517578,49.84000015258789,0.161757904915501,3711280.0,0.21790605166234764,10419.289480585165,-24.730440067687077,16330.225215434823,50.349840423829036,49.40914999008179,49.41700298362277,38.45046315016067,1.1134458832410912,0.9159690399598654
12,50.15999984741211,50.220001220703125,50.119998931884766,50.18000030517578,50.18000030517578,60495.0,49.67280014038086,49.83948137126291,55.75573650244158,0.0,-65.78928876173268,0.37149998159969755,0.17028939843026336,0.2135466387003883,-0.04325724027012495,28.137290634874397,50.215979330352454,0.2196936509327228,0.17012153233950555,0.0659952240283842,28.46973970094554,-18.582211375179682,0.015499496459959516,50.14500045776367,49.8700008392334,68.0,4.0,64.0,50.21450004577637,50.57011125684777,49.85888883470497,0.45149233274079675,1.4163686216021953,50.211166826883954,50.37016665140788,50.05216700236003,50.68000030517578,49.84000015258789,0.15734678947999087,3650785.0,0.15694721787746327,8844.412631765697,-9.091919007002865,16318.17404034614,50.35285328608116,49.414349994659425,49.424594996772555,36.60872589339134,1.0746874633962575,0.904565931056752
13,50.18000030517578,50.209999084472656,50.119998931884766,50.209999084472656,50.209999084472656,28008.0,49.690200119018556,49.85401147766329,56.89810192269641,0.0466156793751801,-69.1177955547577,0.3235291873707524,0.15590233605347237,0.20201777817100514,-0.04611544211753277,26.008289522956485,50.21584711830062,-0.03981775422246285,0.10775716777956268,0.06278643692187631,28.04847218047829,-16.975059559036012,-0.03749961853027628,50.15250015258789,49.8700008392334,64.0,4.0,60.0,50.21749992370606,50.57189430329754,49.863105544114575,0.48941738404253526,1.4114377662364854,50.214000066121415,50.37049992879231,50.057500203450516,50.68000030517578,49.84000015258789,0.1525363154162694,3678793.0,0.14739256318464822,7700.954514448724,-1.607029753904343,16334.917878637036,50.36481064040627,49.419949989318845,49.43240996281933,34.89854129781982,1.0689655739403097,0.961208406160747
14,50.20000076293945,50.400001525878906,50.150001525878906,50.220001220703125,50.220001220703125,132848.0,49.708600158691404,49.86836401660604,57.29402479163773,0.06277181749756205,-71.87492549412298,0.3148235096650964,0.14365164749684567,0.19034455203617326,-0.04669290453932759,24.37782309683649,50.216470575600674,0.0797148570826491,0.16465743477081884,0.05941156335074465,27.42578494853512,19.15204429757276,0.11900024414062216,50.15250015258789,49.8700008392334,60.0,4.0,56.0,50.22099990844727,50.57403874663475,49.86796107025979,0.4985855837430369,1.4059410956813634,50.21800009409587,50.38100001017253,50.055000178019206,50.68000030517578,49.84000015258789,0.15949800717225018,3811641.0,0.20582368168032114,6790.641554376808,20.700823064742284,16361.382005666976,50.37226196602252,49.423799991607666,49.4402466917535,34.20437838963544,1.0441770575285299,0.879519622757711
15,50.220001220703125,50.36000061035156,50.220001220703125,50.29999923706055,50.29999923706055,102179.0,49.7284001159668,49.88529088799641,60.425177868560844,0.19054251619036405,-59.37522351763107,0.2760295867919922,0.13879808201235733,0.18003525803141007,-0.041237176019052746,23.831803208826162,50.22283726869333,-0.07946149266208807,0.09349437796279259,0.05626805918580186,27.049771986341657,33.08529928947106,0.35950031280517436,50.20000076293945,49.8700008392334,56.00000000000001,4.0,52.00000000000001,50.230499839782716,50.58129812432239,49.879701555243045,0.5990589183881414,1.3967541062047635,50.22666676839192,50.39116662343343,50.062166913350424,50.68000030517578,49.84000015258789,0.15810524877769214,3913820.0,0.244601232111772,6988.280948520837,2.055124238718662,16524.148176807885,50.38055510729125,49.42904998779297,49.4488014434481,33.55979854632137,1.0487801474088696,0.955285769446077
16,50.349998474121094,50.38999938964844,50.220001220703125,50.290000915527344,50.290000915527344,32786.0,49.74760009765625,49.90116186946821,59.83470307801173,0.16644743853191743,-60.93746274706149,0.2602648678947901,0.13261609956445852,0.17055142633801978,-0.03793532677356126,23.221095576814808,50.226960705711875,-0.593001059805691,0.0677269825830572,0.05326527438020679,26.483510145161706,31.714046519149143,0.31850147247314453,50.167500495910645,49.8700008392334,52.0,28.000000000000004,23.999999999999996,50.24149990081787,50.585202457342376,49.897797344293366,0.570556668533268,1.3682018140501815,50.23733348846436,50.40383319854736,50.07083377838135,50.68000030517578,49.84000015258789,0.1589547430753793,3881034.0,0.25681194057857304,5943.125817333918,7.777309752734855,16517.63117929775,50.39041193657395,49.434499988555906,49.45717158744888,33.09789810521546,1.0199200583604364,0.9521930757773792
17,50.27000045776367,50.29999923706055,50.27000045776367,50.29999923706055,50.29999923706055,52972.0,49.76780006408691,49.916802550550265,60.25298836490291,0.18351610366774146,-59.37522351763107,0.25164720871869406,0.12705895834366743,0.1618529327391493,-0.034793974395481875,22.818603206248994,50.22799946494048,-0.5142447175007758,0.02619988405951612,0.05042070867236115,25.749421259330823,19.944325917753634,0.24100017547607422,50.24250030517578,49.8700008392334,48.0,24.0,24.0,50.258999824523926,50.576169405401416,49.941830243646436,0.564633267199192,1.2621404404578969,50.25400009155273,50.40999965667724,50.09800052642822,50.68000030517578,49.900001525878906,0.14974360280548613,3934006.0,0.3076169756789556,5169.769427465764,-1.1326537006132724,16528.162717945892,50.407134572894904,49.44089998245239,49.46555793222114,32.668990552759965,1.0567691918148683,1.0305693077553522
18,50.290000915527344,50.290000915527344,50.15999984741211,50.15999984741211,50.15999984741211,104479.0,49.78600006103515,49.92633969944681,52.07519328043101,0.0,-81.25014901175405,0.23379456015194222,0.11008906495548842,0.15150015918241716,-0.041411094226928735,20.122648995474364,50.22760337368873,-0.6732676288869122,-0.2385331214827674,0.04715830994901262,25.26975280895377,-39.63841192823306,0.07899856567382812,50.26249980926514,49.8700008392334,44.0,20.0,24.0,50.270999908447266,50.55206272984838,49.98993708704615,0.30253514057495323,1.118190694089959,50.26766675313314,50.42666638692221,50.10866711934408,50.68000030517578,49.91999816894531,0.14904758757998263,3829527.0,0.27561106975965494,2341.6600476736417,-7.4656099875127,16237.367559835784,50.34479156061093,49.44664999008179,49.47246780202404,31.380466886892975,0.8944952683596047,1.133028389842372
19,50.15999984741211,50.189998626708984,50.099998474121094,50.13999938964844,50.13999938964844,56739.0,49.80380004882812,49.93471851082727,51.010040806697816,0.0,-81.81843402992114,0.17911753934972552,0.09394351008667456,0.13998882936326865,-0.04604531927659408,17.58225781491643,50.22425777263832,-0.41707863125475886,-0.43128279113830215,0.04358670664226061,24.92633747945482,-84.03252974730961,-0.10550174713134908,50.25500011444092,49.8700008392334,40.0,16.0,24.0,50.27549991607666,50.54490533015316,50.00609450200016,0.24851929592300884,1.0717165001888078,50.27366676330566,50.42816638946533,50.11916713714599,50.68000030517578,50.0,0.1448299136519761,3772788.0,0.26271238621833215,1845.022044712696,-12.68999630277679,16214.74383622125,50.28551782612262,49.45189998626709,49.47910990737354,29.738001412523232,0.7962077082451973,1.2274904993834994
20,50.130001068115234,50.150001525878906,50.04999923706055,50.099998474121094,50.099998474121094,40816.0,49.82080001831055,49.941200078015264,48.85761670258458,0.0,-88.00048828125,0.11479388966279913,0.07703232130024418,0.12739752775066376,-0.050365206450419586,14.817099921434988,50.21163184685139,-0.1395250097249312,-0.4057979828135567,0.03972077401897386,24.692947723884544,-115.82296185274528,-0.03699817657470561,50.24250030517578,49.8700008392334,36.0,12.0,24.0,50.2769998550415,50.54211183309017,50.01188787699284,0.16617619048521926,1.0546054013287798,50.27616672515869,50.43166637420654,50.12066707611084,50.68000030517578,50.040000915527344,0.14162794044957489,3731972.0,0.2420020895149931,1348.2078428731593,-11.024891922693234,16182.181463105204,50.25092470303097,49.45679998397827,49.48528790306257,27.852067295041714,0.8019320466536561,1.2077300294672129
21,50.099998474121094,50.20000076293945,50.099998474121094,50.150001525878906,50.150001525878906,78582.0,49.838200073242184,49.94938837008835,51.60658486539518,0.22838457682441138,-70.27001948594229,0.05761729969697882,0.06689380063856021,0.11529678232824306,-0.04840298168968285,13.158737319581956,50.21067307225665,-0.17914042512157258,-0.29441756079802794,0.03594222556793093,24.514537676107253,-81.43298716971572,0.017000961303708095,50.24250030517578,49.8700008392334,32.0,8.0,24.0,50.272999954223636,50.54319298396335,50.00280692448392,0.2723878582966829,1.0749031487507859,50.27500006357829,50.42699991861979,50.12300020853679,50.68000030517578,50.040000915527344,0.13865467961877379,3810554.0,0.19779867952247313,1716.9409814959113,6.362828822410254,16260.611401885782,50.22487332824945,49.46164999008179,49.491901968961244,26.430806528284982,0.8730962796002502,1.167513840398278
22,50.150001525878906,50.20000076293945,50.11000061035156,50.18000030517578,50.18000030517578,45910.0,49.85640007019043,49.9584319753859,53.23078876306692,0.36332361499321314,-62.162217892012826,0.005882117327523417,0.060581257720599524,0.10435367740671436,-0.04377241968611484,12.177051549766627,50.21054540205027,-0.21873256780474454,-0.11412992774881059,0.03243177776967853,24.253752094488664,-71.33593359562491,-0.08300132751465128,50.24250030517578,49.8700008392334,28.000000000000004,4.0,24.000000000000004,50.272999954223636,50.54319298396335,50.00280692448392,0.3279014652275753,1.0749031487507859,50.273833401997884,50.424333318074545,50.12333348592122,50.68000030517578,50.040000915527344,0.13517935625942498,3856464.0,0.22122607893998628,1668.4128352135715,0.9803896612361759,16288.07389272557,50.22185467479347,49.46709999084473,49.49874871857532,25.111064387725158,0.972826503850978,1.0869564315997886
23,50.20000076293945,50.20000076293945,50.15999984741211,50.16999816894531,50.16999816894531,17600.0,49.874800033569336,49.966728688858815,52.596935711113154,0.3106630338348943,-66.66701987877761,-0.024147314183849744,0.054147257299590024,0.0943123933852895,-0.04016513608569948,11.186044901088408,50.209914561934205,-0.03984948856529452,0.041915935136518145,0.029149474479550005,24.052568225264125,-57.98484447758709,-0.0844995498657255,50.25500011444092,49.8700008392334,24.0,4.0,20.0,50.26449985504151,50.536417737523394,49.99258197255962,0.3262312040060674,1.0819480279961986,50.26950009663899,50.40950005849202,50.12950013478597,50.68000030517578,50.040000915527344,0.12838089620713347,3838864.0,0.12532310144388434,1404.9199162321686,5.681861528666394,16284.56577003554,50.229519369320535,49.47294998168945,49.505427817583985,23.885589542919607,1.0658685507137131,1.023952615577195
24,50.150001525878906,50.20000076293945,50.119998931884766,50.20000076293945,50.20000076293945,27163.0,49.89460006713867,49.97587661333257,54.352798458779645,0.47505102219455525,-57.14270144194614,-0.03820587606990955,0.05088268033907184,0.08562645077604597,-0.03474377043697413,10.777331912521497,50.209828465878964,0.03985742854132455,-0.203821006057337,0.026221244692421868,23.832683076583628,-55.75182045246422,-0.03500080108642578,50.25999927520752,49.8700008392334,20.0,4.0,16.0,50.24499988555908,50.47316709926432,50.01683267185384,0.40139003345642543,0.9082185858291488,50.252166748046875,50.385666847229004,50.118666648864746,50.68000030517578,50.040000915527344,0.12492524869624447,3866027.0,-0.19187566632702593,1320.639994007979,-5.890635213436257,16300.809750310733,50.21194218183463,49.47929998397827,49.512338991169614,22.396218102876357,0.9235677301630111,1.127388736220348
25,50.18000030517578,50.29999923706055,50.18000030517578,50.29999923706055,50.29999923706055,53632.0,49.91660003662109,49.98858730445915,59.70959370497354,0.9381387179786822,-28.57189567416159,-0.02564716339111328,0.05572218999688516,0.07964559862021381,-0.023923408623328646,11.880288882246969,50.21020378646661,0.17924746908773195,0.019479666982905708,0.023994776846996548,23.768327620797468,21.576949377143546,-0.011998558044432173,50.25749969482422,49.8700008392334,16.0,80.0,-64.0,50.23199977874756,50.41128743749745,50.052712119997665,0.6896378668423838,0.7138384278531011,50.23583335876465,50.36733341217041,50.104333305358885,50.59000015258789,50.040000915527344,0.12457336892399598,3919659.0,-0.0987406087293379,1898.1368754443392,17.899584941060006,16407.644771875548,50.21493575856947,49.48629997253418,49.52017640655161,21.7701716559579,1.012987270344783,0.9935076033618774
26,50.31999969482422,50.31999969482422,50.2400016784668,50.310001373291016,50.310001373291016,79214.0,49.93880004882813,50.00119177774668,60.21253950395189,0.981617701297799,-25.71416115355691,-0.00714698118321877,0.05967670911473277,0.07565182071911761,-0.015975111604384834,12.938657649353432,50.2110463966873,0.1792117690168199,0.14473760161020321,0.022325870538982957,23.65843964002412,70.47900950880698,0.0774993896484375,50.27250003814697,49.8700008392334,12.0,76.0,-64.0,50.22249984741211,50.35901027130163,50.08598942352259,0.8204939351361312,0.5436225767505386,50.22466672261556,50.35316670735677,50.09616673787435,50.540000915527344,50.040000915527344,0.12138941516924069,3998873.0,-0.037318905543606444,1740.1614960037696,4.039682246406311,16423.396446455627,50.22485798040661,49.492649974822996,49.528035361444545,21.330724387217646,1.0723713104735995,0.9276337088633962
27,50.310001373291016,50.31999969482422,50.29999923706055,50.29999923706055,50.29999923706055,42461.0,49.961800003051756,50.01290971732762,59.41382470389692,0.9125698883150389,-28.57189567416159,0.01797045539407094,0.061297011412435154,0.07278085885778113,-0.011483847445345974,13.630379556725977,50.211416647843905,0.0,0.2000005261648633,0.021019303188928733,23.47994981690767,103.55312189886055,0.0700010299682603,50.27250003814697,49.8700008392334,8.0,72.0,-64.0,50.21999988555908,50.348686123013096,50.09131364810507,0.8108310301249283,0.5124899950109965,50.21950003306071,50.33900000254313,50.10000006357829,50.40999984741211,50.040000915527344,0.11414734678312864,3956412.0,0.02195254815067925,1430.8954670772407,1.4130362409949428,16414.954770946002,50.230311249607844,49.49964996337891,49.53571659403774,20.922666209101696,1.117242685650695,0.9172421594858317
28,50.29999923706055,50.349998474121094,50.290000915527344,50.34000015258789,50.34000015258789,30252.0,49.98419998168945,50.025736793220176,61.60721660592897,1.0,-14.705651359265783,0.042146828595328145,0.06505889380840557,0.07123646584790602,-0.006177572039500451,14.817846451529231,50.230307143508284,0.09942182571149906,0.07142576013999369,0.020126270419132043,23.182058423979566,111.05036172447568,0.07149925231933452,50.27999973297119,49.8700008392334,4.0,68.0,-64.0,50.22849998474121,50.3650690861155,50.09193088336693,0.9082188676818562,0.5437912795157038,50.22433338165283,50.335833358764646,50.112833404541014,50.40999984741211,50.040000915527344,0.11027950476960159,3986664.0,0.10875465210436719,1399.354356999521,1.9833046353591919,16439.012578399044,50.22954434887023,49.506399955749515,49.543719415515845,20.775610941194223,1.103175588327011,1.0317498281870172
29,50.33000183105469,50.34000015258789,50.27000045776367,50.34000015258789,50.34000015258789,38040.0,50.00779998779297,50.038060846528715,61.60721660592897,1.0,-14.705651359265783,0.06585279352524509,0.06726482567068359,0.07044213781246153,-0.003177312141777938,15.81850805718504,50.251625699538195,0.07952468416315893,0.025209087324612023,0.019509075305713396,22.878807532928235,89.35426284519114,-0.07350006103515483,50.29249954223633,49.8700008392334,4.0,64.0,-60.0,50.233499908447264,50.37845204605196,50.08854777084257,0.8673634825278186,0.5771134317492468,50.231333351135255,50.335833358764646,50.12683334350586,50.40999984741211,50.04999923706055,0.10740237548778853,4024704.0,0.019042270060427805,1199.4465917138753,-2.7601280177186402,16439.012578399044,50.22497172820293,49.51339996337891,49.5516426069295,20.410864431038938,1.033614253520585,1.008405166195973
30,50.5,50.599998474121094,50.5,50.529998779296875,50.529998779296875,311983.0,50.03699996948242,50.05735253016668,70.41488988694306,1.0,-12.72723489551183,0.11447033601648826,0.08338315475130287,0.0730303412002298,0.010352813551073065,19.563619874067264,50.35705372974139,0.7376374262566009,0.1328111961471521,0.019805097439498143,22.689353043032,265.78045443766274,-0.10550041198730753,50.357500076293945,49.8700008392334,100.0,60.0,40.0,50.245499801635745,50.43883623320735,50.05216337006414,1.2357614272397648,0.7695671546103633,50.24299996693929,50.34349988301595,50.14250005086263,50.599998474121094,50.04999923706055,0.11830208591960385,4336687.0,-0.033273021461108915,9496.145872404617,7.8528379269942095,17616.532272019875,50.323827595346415,49.52134996414185,49.561377494216735,21.719023121142975,1.0859380587940777,0.9531268626469256
31,50.54999923706055,50.75,50.5,50.75,50.75,221784.0,50.066999969482424,50.0845151760425,76.99570674623341,1.0,-0.0,0.16391140432918405,0.11261119480215598,0.08094651192061504,0.03166468288154094,25.61566749732788,50.51253156120177,1.216594770197582,0.24000040690104163,0.02151774690028414,22.85641308187029,283.6929149131723,-0.1735013961791978,50.41499996185303,49.90500068664551,100.0,56.00000000000001,43.99999999999999,50.27349987030029,50.56424197997523,49.982757760625354,1.3194549634252444,1.1566416120819827,50.26566664377849,50.37116667429606,50.160166613260905,50.75,50.04999923706055,0.1277090797824893,4558471.0,0.12985061276566204,15109.946566692797,8.454257626728385,18582.151743841696,50.391583496669654,49.53029996871948,49.57320458382652,23.569255126998428,1.0400009155273438,0.8000005086263021
32,50.84000015258789,50.93000030517578,50.619998931884766,50.70000076293945,50.70000076293945,842611.0,50.096199951171876,50.10865186572474,73.02037268130563,0.8587205436203703,-26.13627989440237,0.23220560410443625,0.13023879479383993,0.09080496849526003,0.0394338262985799,29.102445531752558,50.56698172304544,1.197609395394069,0.4670645825195703,0.023867789034163117,23.231665564364338,264.4030235936736,-0.1494983673095689,50.50500011444092,50.01499938964844,96.0,52.0,44.0,50.299499893188475,50.640760992826564,49.958238793550386,1.0867953748254828,1.3569164717850504,50.29449996948242,50.41049995422363,50.17849998474121,50.93000030517578,50.04999923706055,0.14072995789024118,3715860.0,-0.09294898950358559,6932.824608761761,5.518571171930255,17752.005790367366,50.562071132977614,49.538949966430664,49.58441648610625,25.878433081277787,1.1796400483346696,0.7125754658150993
