Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
189.4696,179.0547,172.03294,175.54382,1105750.0,,,,,,,,,,,184.101505912476,81.15827,,,,,,,208.42356491088867,,,,,,,,,,185.653930077186,171.37286846454327,,,0.0,749310.0,,,-8843.181350504465,2271113.7422013283,,,,0.0,,
175.54382,173.12573,166.33649,169.73111,477776.0,,,51.496485642075356,,-67.05102746485979,,,,,,183.62983399526982,-18.040194,,,,,,,208.42356491088867,,,,,,,,,,185.001530783517,170.7706538609096,,,83.09561920166016,271534.0,,9767051.957224308,-8259.925083459204,2255293.343530178,169.75627241594538,,,0.0,,
169.73111,180.71167,173.62494,177.1683,288749.0,,,52.07251278013753,,-67.20528055611653,,,,,,183.52703592498224,44.7584,-0.0024030403033132863,,,,,,208.42356491088867,,,,,,,,,,184.95176544189454,170.72471516927084,,,77.9445435660226,560283.0,,8678542.044520598,18253.01509600737,2267945.6086535454,177.83173949886526,,,0.0,0.9558056824965009,0.9582087227998142
177.1683,144.48364,138.81763,141.65063,847404.0,,,49.075071606775104,,-83.69947881789805,,,,,,182.64333974832084,-54.426502,-0.025332097001043774,,,,,,208.42356491088867,,,,,,,,,,182.59957075119019,168.55345916748047,,,75.11641027489486,-287121.0,,3139062.4159332532,-23748.25556671187,2098062.967445612,172.70957950286473,,,0.0,0.9425523042708039,0.9678844012718477
141.65063,169.01257,162.38464,165.69861,963172.0,,,51.126399903198696,,-72.5317403797437,,,,,,182.519594569475,36.624104,-0.0021764253960440127,,,,,,208.42356491088867,,,,,,,,,,181.99527471205766,167.9956485523897,,,71.70537657501397,676051.0,,5999529.907923257,16548.267095231626,2261580.3357064724,179.94128187715322,,,0.0,0.9507053215429614,0.9528817469390054
165.69861,204.16835,196.16176,200.16505,783295.0,,,53.987191273669076,,-56.525724287227675,,,,,,183.1284382473534,-3.7782784,-0.005629587835571548,,,,,,208.42356491088867,,,,,,,,,,183.44951756795248,169.33802710639105,,,69.33140266403362,1459346.0,,8999224.886668509,35230.503290835906,2424511.068190336,167.74529804878682,,,0.0,0.9429279286344302,0.9485575164700017
200.16505,175.5537,168.66924,172.11147,278556.0,,,51.352382721839724,,-69.55364703464745,,,,,,182.99111824643194,14.98713,-0.0035551826739246284,,,,,,208.42356491088867,,,,,,,,,,183.21511800665604,169.12165752210115,,,66.62886098030242,1180790.0,,6597264.831360397,-69333.92911302508,2385470.810918808,175.1573257647727,,,0.0,0.930423772819033,0.9339789554929576
172.11147,125.8022,120.86879,123.335495,466188.0,,,47.052621578278064,,-92.20492270844626,,,,,,181.87582866819858,13.438547,-0.04060147311436724,,,-83.49660963195262,-36.97855606079102,,208.42356491088867,,,,173.5267433166504,286.0562764131718,60.99721022012896,0.27698632998644895,129.6970495103205,173.52674140930176,180.46780738830566,166.58567848205567,321.88433837890625,94.9627914428711,65.52984775179867,714602.0,0.0,2406402.41026134,-51616.92213713271,2253354.271384716,169.52522501695563,,,0.0,0.9104335209096082,0.9510349940239754
123.335495,138.1682,132.74983,135.45901,2210869.0,,,48.21329360135433,,-86.57483090811819,,,,,,174.92232977926753,-0.7976469,-0.0045625454798973175,,,-69.54668784115431,3.177761840820324,,208.42356491088867,,,,175.45465393066405,283.9145630827891,66.99474477853904,0.31562017085046434,123.63298062755983,175.45465240478515,182.47283515930175,168.4364719390869,321.88433837890625,106.55001831054688,61.90862310072153,2925471.0,0.0,5891704.110535372,2971.214446385215,2470676.3248820305,163.6887647311149,,,0.0,0.9238049302315765,0.9283674757114738
135.45901,156.49127,150.35437,153.42282,2450258.0,,,49.963566291684735,,-83.80521726721045,,,,,,174.37425109900764,-14.112553,0.03117338358483901,,,-34.56083449164872,142.8016143798828,,208.42356491088867,,,,172.7712615966797,280.62144645475854,64.92107673860085,0.4102994557810975,124.84736623599618,172.77126083374023,179.68210563659667,165.86041526794435,321.88433837890625,106.55001831054688,58.98888267067557,5375729.0,0.0,11338026.342634533,4499.204526031513,2795615.756084442,163.66817963974822,,,0.0,0.9375283381031141,0.9063549545182751
153.42282,191.35542,183.8513,187.60336,1632111.0,,,53.20440674536467,,-66.80128786363493,,,,,,174.490528245793,-40.55149,0.03700693410242706,,,21.476269598405057,13.437622833251964,,208.42356491088867,,,,176.03198165893554,281.50925984021086,70.5547034776602,0.5548524837656839,119.8387670095529,176.03198051452637,183.0732536315918,168.9907070159912,321.88433837890625,106.55001831054688,57.484862617678104,7007840.0,0.0,17687799.51817405,15715.52872610227,3159228.1280606985,169.6645771219897,,,0.0,0.9397237401136852,0.9027168060112581
187.60336,156.34512,150.21396,153.27954,2470671.0,,,49.72168692517391,,-83.87649535003497,,,,,,174.27717291093938,-19.100723,-0.005590406421915439,,,-33.90753263242232,7.3887641906738395,,208.42356491088867,,,,168.15505905151366,253.871763987193,82.43835411583431,0.41322859384847427,101.94959987426884,168.1550579071045,174.88125534057616,161.4288600921631,321.88433837890625,106.55001831054688,56.04947273762074,4537169.0,0.0,3046275.061628783,-8517.726857368656,2707195.404710114,166.79982811154096,,,0.0,0.9181881676129529,0.9237785740348683
153.27954,181.24016,174.1327,177.68643,1754222.0,,,52.121687095458995,,-31.7911861252363,,,,,,174.29183426337025,1.2205548,-0.02012512261717847,,,16.435199606947098,-1.2442382812500057,,208.42356491088867,44.0,4.0,40.0,170.97534790039063,254.0070578015291,87.94363799925216,0.5404127771929876,97.12711326022547,170.97534713745117,177.81435585021973,164.1363380432129,321.88433837890625,106.55001831054688,54.04312590389281,6291391.0,0.0,8727536.469145473,9888.760369926009,2986522.2541249394,162.9384731779983,,,0.0,0.8980513224014038,0.9181764450185823
177.68643,204.85945,196.82576,200.8426,975370.0,,,54.348211178815966,,-4.782490845525372,,9.195985455330202,,,,175.26178198935528,18.329872,0.06500785940861875,,,75.01264377749824,6.552066802978516,185.64384269714355,208.42356491088867,40.0,28.000000000000004,11.999999999999996,170.61623764038086,253.06396098483702,88.16851429592468,0.6833062619822595,96.64698329386057,170.61623611450196,177.44088172912598,163.791593170166,321.88433837890625,106.55001831054688,52.12383258284187,7266761.0,0.0,10707293.708935343,19072.716638241287,3113632.8917408586,163.79621553465736,,,0.0,0.9158881853949877,0.850880325986369
200.8426,140.94496,135.41771,138.18134,657383.0,,,47.86192904393865,0.11093105697734394,-79.38753494469528,,5.930004492900423,,,,174.76043458013476,-22.005611,0.06026817379462124,,,-77.41028736798903,-28.39072494506837,188.5406494140625,208.42356491088867,36.0,24.0,12.0,170.04135971069337,253.2220981709562,86.86062125043054,0.308489171584508,97.83588957626037,170.04135818481444,176.8430088043213,163.2397102355957,321.88433837890625,106.55001831054688,53.07390855836991,6609378.0,0.0,3293044.072016514,-52685.365306034015,2908534.7008164525,161.96128320816675,,,0.0,0.9279728847145582,0.867704710919937
138.18134,135.71027,130.3883,133.04929,704940.0,,,47.363355334579744,0.042592000553151946,-85.49779703990181,,2.8942148338260836,,,,173.03305894325845,-6.0722275,0.06357506387595613,,,-97.14061790534397,-5.558990478515625,188.5406494140625,208.42356491088867,32.0,20.0,12.0,171.25759887695312,251.4751132426128,91.04008451129347,0.2618455689482329,93.68053142365397,171.2575969696045,178.10789794921874,164.40730018615722,321.88433837890625,120.86878967285156,49.83956007456893,5904438.0,0.0,2305782.487841024,-3874.4524143690974,2882353.262924731,160.4995841743552,,,6.560999333122561,0.9291438026648747,0.8655687387889186
133.04929,139.22954,133.76955,136.49954,806542.0,,,47.757367321662635,0.09659887438468442,-81.38989232637383,,0.757998771585676,,,,172.26410563158922,-17.621794,0.048157419597762874,,,-88.3543243730572,28.909887695312506,190.92052841186523,208.42356491088867,28.000000000000004,16.0,12.000000000000004,171.25516662597656,251.47689333770666,91.03343991424647,0.2833777343478295,93.68678130095235,171.25516471862792,178.1053695678711,164.40496406555175,321.88433837890625,120.86878967285156,46.721038074613666,6710980.0,0.0,2373924.5117425015,2335.696017009261,2903268.6655719876,159.07789481844245,,,6.219149429290765,0.9266618891210886,0.8785044695233257
136.49954,209.78873,201.56174,205.67523,338479.0,,,55.026242754462885,1.0,-4.626065880880803,,4.593975692728122,,,,174.1491578392845,2.7528172,0.10110510321686039,,,79.79860357948863,-0.49584197998046875,192.15284729003906,208.42356491088867,24.0,12.0,12.0,172.60730743408203,254.181051468035,91.03356340012905,0.702687303930466,94.5194560376369,172.60730628967286,179.5115951538086,165.7030200958252,321.88433837890625,120.86878967285156,48.61876282430644,7049459.0,0.0,5379723.620499397,168136.77244840152,3074804.192581117,160.9297045592775,,,6.651022985729407,0.9576763863540235,0.8565712831371631
205.67523,195.0777,187.42761,191.25266,1376597.0,,,53.35927893760607,0.7909401788693434,-20.845799462784537,,6.396498761739338,,,,174.70835265093163,11.121391,0.0416685346429303,,,76.39817105503788,-43.05580139160156,192.15284729003906,208.42356491088867,20.0,8.0,12.0,166.39129638671875,216.20514568595928,116.57744708747822,0.7495426371613202,59.87554683565365,166.39129447937012,173.04694290161132,159.73565177917482,209.78872680664062,120.86878967285156,46.44939545320642,5672862.0,0.0,1774895.089181717,-8014.977965811878,2978272.9759245515,163.12716862400316,,,6.871459539357069,0.9249969504975474,0.8833284158546171
191.25266,124.35068,119.47418,121.91243,343708.0,,,46.1246470654016,0.0,-97.30027130251904,,2.204423385040741,,,,173.94452556415263,-1.1538163,-0.01638478322777459,,,-118.96221787399418,-27.55442276000977,189.42431640625,208.42356491088867,16.0,4.0,12.0,163.0134376525879,215.21431999083802,110.81255531433776,0.10631883981680455,64.04488254459116,163.013436126709,169.53396949768066,156.4929069519043,209.78872680664062,119.47418212890625,48.258615270862435,5329154.0,0.0,-1883345.6563902106,-98379.23428723929,2853658.806425631,160.50493484165264,,,6.5036491897358335,0.9056440067931775,0.9220287900209521
121.91243,91.81092,88.2105,90.01071,796054.0,,,43.22118181886731,0.0,-98.51929976974053,,-3.64995419342776,,,,169.17444183830813,-33.55133,-0.0033269612781153812,,,-175.8372332549323,-5.313961029052734,177.02351760864258,205.04742050170898,12.0,100.0,-88.0,158.7367820739746,219.45128176486173,98.02228238308749,-0.06597740864171281,76.4970776119084,158.7367805480957,165.08624572753905,152.38731880187987,209.78872680664062,88.21050262451172,47.218851836162166,4533100.0,0.0,-5242223.467182995,-14428.609109243354,2645349.525331676,157.0103280473191,,,6.5074422218715835,0.9158817974104068,0.9192087586885221
90.01071,213.70638,205.32573,209.51605,477455.0,,,54.71988832076378,0.9740488901014174,-3.3390125050193036,-4.118521746467138,1.3380672277337453,2.990096106823492,-1.6520288790897468,,170.01726694641093,36.561203,0.039114140477186865,,,115.97641406510921,26.877333831787098,178.0029296875,205.04742050170898,8.0,96.0,-88.0,160.72602920532228,225.2392361037936,96.21282230685097,0.8781398056800644,80.27723601142138,160.72602767944335,167.15506286621093,154.29699668884277,213.7063751220703,88.21050262451172,52.68148123730405,5010555.0,0.0,3657868.7973854523,209764.6734009946,3279256.577359855,159.4091950781314,,,6.877287935569236,0.9446062958733976,0.9054921553962108
209.51605,243.37723,233.83304,238.60513,596357.0,,,57.002505879413135,1.0,-3.075462681629715,-1.7003159466911768,7.551309064211807,3.902338698301155,3.6489703659106523,,171.56575442916846,27.185959,0.0507780890079077,,,160.26690622836637,-10.518329620361328,185.4206428527832,205.04742050170898,4.0,92.0,-88.0,163.79787063598633,236.48329080785163,91.11245046412101,1.0145960650964931,88.75014051116284,163.79787063598633,170.3497772216797,157.2459659576416,243.37722778320312,88.21050262451172,51.33717368729015,5606912.0,0.0,5613527.10703543,46554.61130658471,3362054.4039877057,165.92277209409815,,,7.491647629004845,0.9493507268793172,0.8985726378714095
238.60513,197.82674,190.06883,193.94778,895686.0,,,52.617189497495055,0.6817928115867559,-31.85569799763625,-0.7747346765854672,8.770769198274081,4.876024798295741,3.8947443999783404,,171.68751088963108,26.532074,0.0014212662874225623,,,58.59551059810962,11.27370376586913,185.4206428527832,205.04742050170898,96.0,88.0,8.0,166.4127281188965,239.48477363481356,93.34068260297941,0.6884103292204524,87.8202603153161,166.41272888183593,173.06922912597656,159.75622901916503,243.37722778320312,88.21050262451172,51.1371113281394,4711226.0,0.0,-902542.7607595297,-38679.56161119975,3194417.745310247,169.95368798139415,,,7.535332831726559,0.9267619321340245,0.9253406658466019
193.94778,163.17572,156.77667,159.9762,418979.0,,,49.49759139060382,0.45542863255825144,-53.74930186149453,5.73251172234032,6.916250657819944,5.284069970200582,1.6321806876193623,,171.5802187140364,-9.967129,-0.04398345423104211,,,-12.96981851803015,34.715998077392584,165.79386520385742,205.04742050170898,92.0,84.0,8.0,166.12660751342773,239.25239072893268,93.00082429792278,0.4579463565795959,88.03620841964684,166.1266082763672,172.77166442871095,159.48155250549317,243.37722778320312,88.21050262451172,50.13953995188279,4292247.0,0.0,-2806948.3699533064,-51884.65734116634,3121030.0368305445,167.33828956947806,,,7.191981325264492,0.9048701283204468,0.9488535825514889
159.9762,144.98537,139.29967,142.14252,511319.0,,,47.89232645724111,0.3389474493054477,-65.24253868851396,21.1199162202723,3.9618329403433563,5.019622564229137,-1.057789623885781,20.82947240634524,171.40499522848674,-29.226912,-0.0426140821253882,,,-45.60282103017244,-25.044145202636713,165.79386520385742,205.04742050170898,88.0,80.0,8.0,163.22548065185546,235.31596663360125,91.13499467010966,0.3537742999308524,88.33239233708613,163.22548141479493,169.75449295043944,156.69647026062012,243.37722778320312,88.21050262451172,48.03503916465288,3780928.0,0.0,-3708627.0334550245,-19830.466330934676,3064029.689292252,169.38947501037805,,,6.683994916994758,0.9038761690774023,0.9464902512027905
142.14252,182.64415,175.48164,179.0629,187476.0,,,51.405953106411005,0.5939031149391264,-41.44853285323399,13.329807416130507,4.5471845808429805,4.925134967551906,-0.37795038670892556,19.95327983510501,171.51420346236975,29.585445,-0.042377231476960264,,,33.09430694165361,-30.52376632690431,165.79386520385742,205.04742050170898,84.0,76.0,8.0,163.57305221557618,235.89820378494767,91.2479006462047,0.607084770490126,88.43162194473541,163.57305374145508,170.115966796875,157.03013954162597,243.37722778320312,88.21050262451172,47.49693870220836,3968404.0,0.0,-2190011.0153700714,141054.02496727914,3112725.08452636,167.9872397024826,,,6.627308377082618,0.9054924653195403,0.9478696967965006
179.0629,172.13231,165.38203,168.75717,713975.0,,,50.38466244452547,0.5197962542776489,-48.09024362409445,0.5151456945082771,4.131864524089821,4.76648087885949,-0.634616354769669,18.949658402040473,171.4751552416865,26.838089,-0.09220693458271545,,,6.594125135874105,-29.344593811035168,165.79386520385742,205.04742050170898,80.0,72.0,8.0,165.8441360473633,235.78596243942275,95.90230965530385,0.5208247034268667,84.34645693120537,165.84413795471193,172.4778938293457,159.21038055419922,243.37722778320312,88.21050262451172,45.08150468253332,3254429.0,0.0,-2928299.4526885073,-9743.544930081694,3071633.218018234,164.41821935925742,,,6.446556197422612,0.8799930899760496,0.9722000245587651
168.75717,220.26422,211.6264,215.94531,1013483.0,,,54.811586172797156,0.841022553639218,-17.678993518196688,2.965639002182911,7.523680679737879,5.3179208390351675,2.2057598407027115,19.048805037130354,171.90446282707003,58.202225,-0.04455842953425926,,24.975677959977343,101.89949890426023,35.806781005859364,165.79386520385742,205.04742050170898,76.0,68.0,8.0,169.8684509277344,241.59329388260556,98.1436079728632,0.8212057334252855,84.44751519560796,169.86845283508302,176.66318130493164,163.07372283935547,243.37722778320312,88.21050262451172,45.54047217382,4267912.0,0.0,4322083.122335456,40217.99468392662,3355024.9571706653,171.98483912420718,,,6.826595711340286,0.8993671758393226,0.9439256053735818
215.94531,142.9881,137.38074,140.18442,977906.0,,,47.485909289784786,0.30945701967250366,-66.50447120866724,-1.9180083330939794,4.051742407297212,5.064685152687576,-1.0129427453903643,16.960618153387745,171.65251438786976,-31.841856,-0.04582895439326573,,24.98035590803575,-62.80371451099402,22.046124267578136,178.08642387390137,205.04742050170898,72.0,64.0,8.0,169.20653076171874,241.76572839143745,96.64733313200003,0.3000107912906239,85.76406277355636,169.20653266906737,175.97478408813475,162.4382797241211,243.37722778320312,88.21050262451172,47.89933667535518,3290006.0,0.0,-6879219.261744343,-43441.66663777309,3011942.563239634,171.59869698193276,,,6.4347679534039255,0.9065765695733811,0.9524055239666468
140.18442,171.36797,164.64766,168.00781,1262072.0,,,50.12242535600707,0.5007678149661354,-48.5731816574215,2.3297676535213725,3.5049192140224648,4.752731964954554,-1.2478127509320895,15.851354913760224,171.5465360503467,-12.153997,-0.03611122569187819,,24.954118723963614,-0.48812933543157316,-46.31432342529297,178.08642387390137,205.04742050170898,68.0,60.0,8.0,168.22675323486328,240.2933613290457,96.16014514068088,0.49848098349115333,85.67793969556008,168.22675590515138,174.95581512451173,161.49769287109376,243.37722778320312,88.21050262451172,46.7053517680893,4552078.0,0.0,-880026.8684998946,14815.457060254263,3262434.8651939034,173.99809930641337,,,6.21272879725239,0.9102409838255459,0.946352209517424
168.00781,216.77283,208.27194,212.52238,757723.0,,,54.09347873504108,0.7889152644846203,-19.884961229988395,8.02490144617417,6.5875743849993285,5.11970044896351,1.4678739360358186,15.874333470075,171.74408649967518,74.32381,-0.03511622531651526,0.23521355281328482,24.976483659896587,87.99014280143794,-81.17818374633788,172.30817222595215,205.04742050170898,64.0,56.00000000000001,7.999999999999993,171.18889541625975,245.39290891110238,96.98488192141713,0.7785124906361549,86.6925548113498,171.18889808654785,178.03644332885742,164.34134902954102,243.37722778320312,88.21050262451172,46.85247054525703,5309801.0,0.0,4064221.991047331,49940.845011035526,3463197.6668245196,175.78617834413214,,,6.5142043688098905,0.9078308340716208,0.942947059388136
212.52238,193.97842,186.37143,190.17493,399012.0,,,51.861174648267934,0.6269348860415976,-34.28718429868247,15.996627448586878,7.144984794337972,5.524757318038403,1.6202274762995694,15.256353911827903,172.1328027207972,111.28032,-0.035045396803499385,0.2822532079475864,25.053206081491425,38.323787885582654,37.70273208618164,172.30817222595215,205.04742050170898,60.0,52.0,8.0,171.8133201599121,246.43453882383784,97.19210149598638,0.6230320740310891,86.86313563403978,171.81332206726074,178.68584518432618,164.94079666137696,243.37722778320312,88.21050262451172,45.37379087775262,4910789.0,0.0,2209775.440054032,-42604.48157412677,3421240.1818529963,174.12331231583687,,,6.503997107373621,0.9087926577399652,0.9438380545434646
190.17493,197.13708,189.40622,193.27165,1594243.0,,,52.15581812901009,0.6483147969592783,-32.29144361349361,11.350070459702437,7.7473102541073615,5.969267905252195,1.7780423488551662,14.81902574100731,172.2242967482995,-7.7532964,-0.007389352866457477,0.3320885428438295,25.15391337892761,46.123906047585834,67.17036056518555,172.30817222595215,205.04742050170898,56.00000000000001,48.0,8.000000000000007,171.43477249145508,245.53811386004,97.33143112287016,0.6473407226106679,86.45077109111979,171.4347743988037,178.29215621948242,164.57739028930663,243.37722778320312,88.21050262451172,42.685010492092836,6505032.0,0.0,2599369.362002316,1501.6762596632852,3447200.057058513,178.69542993414203,,,6.532510633948141,0.9186876498858775,0.926077002752335
193.27165,121.61228,116.84318,119.22773,759135.0,,,45.054896220728374,0.0,-98.11548590898406,8.815088563806853,2.2242915433931216,5.220272632880381,-2.995981089487259,12.32057600897764,171.29099529607694,-50.031364,-0.01319609211436179,0.29436608653899454,25.18222886756719,-105.11406246083841,23.46069221496583,167.1737823486328,205.04742050170898,52.0,44.0,8.0,170.4870922088623,246.72139981813436,94.25278459959023,0.16380384357774014,89.43117818664894,170.48709411621093,177.30656852722169,163.66761741638183,243.37722778320312,88.21050262451172,45.0952579159626,5745897.0,0.0,-5801873.839652791,-46516.518003426594,3156369.35042578,181.10472888674823,,,6.513745997780477,0.9200633564040548,0.9332594485184166
119.22773,185.37329,178.10376,181.73853,789754.0,,,51.107032068808,0.5065562083943971,-48.71313484277517,11.20807185453529,2.8584082527701185,4.747899756858328,-1.8894915040882099,11.710957771324342,171.45023569469012,-6.295127,-0.014404321795617903,0.27253160033069934,25.186832304859507,18.98722648278975,-12.945357894897455,167.1737823486328,205.04742050170898,48.0,40.0,8.0,172.92155418395996,247.30545242509444,98.53765594282547,0.559266665334496,86.0319566200548,172.9215560913086,179.8384090423584,166.00470085144042,243.37722778320312,88.21050262451172,46.598851008983964,6535651.0,0.0,2079558.2607205808,57539.96742478512,3570435.3791404366,179.90362187768574,,,6.39331963019295,0.9131499568874284,0.9275542786830463
181.73853,106.51454,102.33751,104.426025,717610.0,,,44.568410675910414,0.0,-98.22897102845398,-8.271721200382018,-2.844730031937587,3.2293737990991453,-6.074103831036732,9.069335544222975,169.61370304347278,-34.724026,-0.060243138156427345,0.171937901995411,25.137018920080518,-136.28484904392585,-29.17536125183105,163.54736518859863,205.04742050170898,44.0,36.0,8.0,171.3178783416748,250.03059722999654,92.60515945335307,0.07508866485760372,91.89084017412102,171.31788024902343,178.1705852508545,164.465172958374,243.37722778320312,88.21050262451172,48.94186281086736,5818041.0,0.0,-6143267.651525216,-45001.71801023972,3265160.393258393,171.7960095774925,,,6.474482945591066,0.9003044506509758,0.9605475888074031
104.426025,213.20026,204.83948,209.01987,1130933.0,170.43872482299804,160.33661573641476,53.27749896018148,0.8502332393814851,-9.535035831917028,-6.484181168500129,1.0630860800558537,2.796116255290487,-1.7330301752346333,9.370511473901006,170.08602075475505,47.049503,-0.011503176033858198,0.14425151161013594,25.128326470613434,76.12279622988687,7.577786636352528,162.67451667785645,205.04742050170898,40.0,32.0,8.0,171.4851100921631,250.50272008319456,92.46750010113162,0.7375088088304399,92.15681752026654,171.48511123657227,178.34450721740723,164.62571601867677,243.37722778320312,88.21050262451172,53.21560339273621,6948974.0,0.0,11632717.29994389,77324.29435820358,4397910.736116707,173.77726078178685,,,6.638962232391533,0.93033871072611,0.9418418867599682
209.01987,92.30362,88.68387,90.493744,1169377.0,170.31058364868164,157.59767958582924,44.70571766876025,0.013404729118579399,-98.62450932073175,-24.82785505406997,-5.342424913774721,1.1684080214774455,-6.510832935252166,6.524134087650147,167.26554963971108,-49.462593,-0.007433425496318868,0.028872209893840265,25.011765759130878,-139.41387609726792,2.310007095336914,159.26110649108887,205.04742050170898,36.0,28.000000000000004,7.9999999999999964,166.44716453552246,252.33097104203588,80.56335802900904,0.057812911836425285,103.19647889007379,166.4471664428711,173.10504417419435,159.7892864227295,243.37722778320312,88.21050262451172,58.0099173314805,5779597.0,0.0,-9829345.484360311,-36689.19986430943,3734807.5856286883,166.1331239885438,,,6.710795757303727,0.9410827158170172,0.9485161413133361
90.493744,106.254364,102.087524,104.170944,252247.0,168.2521891784668,155.50251349281112,45.789589085667124,0.11921873349996484,-88.22994810541269,-25.015855991139148,-9.209046608252208,-0.9070829044684854,-8.301963703783724,4.684739560760258,166.5823825514317,-38.271694,0.018496771195822825,-0.1243859780182516,24.90075808462264,-109.47244239861861,50.38522224426271,159.26110649108887,205.04742050170898,32.0,24.0,8.0,165.5600902557373,253.60483808901182,77.51534242246278,0.1513753088479545,106.35986933478183,165.5600914001465,172.1824878692627,158.93769569396972,243.37722778320312,88.21050262451172,54.99211038760243,6031844.0,0.0,-7932291.45110043,22593.21211672147,3772932.130659759,165.8463062277389,,,6.630236128688705,0.9546858708451599,0.936189099649337
