Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
122.10312,90.833046,87.27097,89.05201,22411880.0,,,42.08098414220282,0.0,-97.56512709278508,-13.394337508257692,-8.276463128467682,-5.535842362723661,-2.740620765744022,,145.77022613060817,-27.053362,-0.09024463535776028,,,-175.88339343439029,7.376216888427734,129.94799423217773,136.05151748657227,40.0,100.0,-60.0,134.71254348754883,179.3302936741802,90.09479330091744,-0.01168574966281422,66.24141899711856,134.71254272460936,140.10103759765624,129.3240493774414,184.83206176757812,87.2709732055664,25.8887121578551,-119468245.0,-5.366006116355636e-08,-141014836.81282252,-525.3037830436846,-4005131.9575443864,127.4500483475401,,,5.312740750644394,0.861572394216356,0.9518170295741163
89.05201,139.57912,134.10542,136.84227,16173390.0,,,50.509552125686525,0.8051462332130407,-32.23057717827639,-13.545007369097533,-6.701227554314698,-5.7689194010418685,-0.9323081532728299,,145.67246883444034,-3.6924033,-0.09588963355301261,,,14.157681081280447,-0.17055664062499432,129.94799423217773,136.05151748657227,36.0,96.0,-60.0,133.45954284667968,176.3257807543749,90.59330493898446,0.5394567754938672,64.23855049007713,133.45954208374025,138.79791793823242,128.12116775512695,184.83206176757812,87.2709732055664,27.64859752077756,-103294855.0,-5.2042249358505306e-08,-10451214.657409295,1617.4052806246284,4674409.399217069,125.97739820547348,,,5.0639996163136365,0.8578791766551161,0.9537688102081288
136.84227,155.60733,149.5051,152.55621,16823360.0,,,52.934836485675916,1.0,-10.747885559179363,-9.487728208654076,-4.137167410184219,-5.442569002870339,1.3054015926861204,,145.74908240772277,14.455228,-0.033233575836046136,,,78.16234942408092,-12.780886077880865,128.74533462524414,136.05151748657227,32.0,92.0,-60.0,133.64348068237305,176.80333670195148,90.48362466279463,0.7191009706792568,64.58954196524606,133.6434799194336,138.9892135620117,128.29774780273436,184.83206176757812,87.2709732055664,27.0140591567795,-86471495.0,-5.335763408778205e-08,28807720.037650287,569.9822128690915,6606278.2310423255,128.13222139124832,,,5.160849343147825,0.8822084082426528,0.9154419840786989
152.55621,136.2373,130.89468,133.566,10991390.0,,,49.7611696436973,0.7075999616037634,-36.70960685048683,-8.427366144516895,-3.5960304471565507,-5.073261291727582,1.4772308445710314,,145.5603375168399,10.510613,-0.09936470629635574,,,-1.6448122875294071,2.253333663940424,128.74533462524414,136.05151748657227,28.000000000000004,88.0,-60.0,133.9570240020752,177.0188495337102,90.89519847044019,0.49545967066476754,64.29200088972999,133.957022857666,139.3152976989746,128.59874992370607,184.83206176757812,87.2709732055664,26.631735612796366,-97462885.0,0.0,-5126083.466546856,-923.0638019343648,5238068.593775928,127.43435862461558,,,4.830956806740764,0.8492927527754817,0.9486574590718374
133.566,143.82333,138.1832,141.00327,11301155.0,,,51.00020122513119,0.8217558891237261,-26.542038021708006,-5.731337154612817,-2.53779575219977,-4.56616818382202,2.02837243162225,-7.589596873739876,145.52696867445846,3.5187542,-0.033514735308007304,,,35.624561460174675,24.24647026062013,128.74533462524414,136.05151748657227,24.0,84.0,-60.0,133.02605171203612,174.60775904027656,91.44434438379567,0.5959221516068617,62.51663759554875,133.02605056762695,138.34708786010742,127.70501518249512,184.83206176757812,87.2709732055664,25.462135888849417,-86161730.0,0.0,7613321.840587749,371.17646362718983,5867344.261227548,127.45705235696153,,,4.692787955654864,0.8813859345095125,0.9149006698175198
141.00327,110.49522,106.16207,108.32864,9685860.0,,,45.67096819162379,0.3307566692281186,-71.21184481121975,-1.165448895622717,-4.286296265518757,-4.5101938001613675,0.2238975346426102,-8.264483494687374,145.20196175907512,-31.120426,-0.031064727137946946,,,-97.73722625798271,3.8751743316650504,128.74533462524414,136.05151748657227,20.0,80.0,-60.0,129.3820888519287,165.9008346460263,92.86334305783109,0.21174468625229506,56.45100665501155,129.38208770751953,134.5573657989502,124.2068115234375,160.41796875,87.2709732055664,26.13206862199103,-95847590.0,0.0,-38685982.73614381,-1461.7584557641403,3622844.11691159,127.07809158765681,,,4.864706246143882,0.8891053757648092,0.9201701029027561
108.32864,156.70251,150.55731,153.62991,6999975.0,,,53.003337467413765,1.0,-9.280019458623464,1.7834058873793595,-1.993580907187237,-4.006871221566541,2.0132903143793044,-6.564407551588493,145.28232877410315,15.28821,-0.028093059671215892,,,107.46637988859923,-34.162702560424805,129.0191307067871,136.05151748657227,16.0,76.0,-60.0,131.971830368042,167.64556919763865,96.29809153844533,0.8035577945094381,54.06265675047474,131.97182922363282,137.25069770812988,126.69296264648438,160.41796875,87.2709732055664,27.720768781106624,-88847615.0,0.0,12141693.967164118,3976.949453809433,6550119.452762902,127.52267489832685,,,5.013545919287621,0.8972343838882759,0.9253274435594918
153.62991,142.68666,137.09111,139.88889,8101710.0,,,50.76527286731713,0.7950931879368212,-24.216125410704056,0.01659034280214655,-1.2707254431614956,-3.4596420658855322,2.1889166227240366,-5.81307483686812,145.2406498283086,43.022324,-0.09130336206935152,,24.735430673266194,45.759291839996486,10.377600479125988,129.0191307067871,136.05151748657227,12.0,72.0,-60.0,131.12636680603026,165.17079459857064,97.0819390134899,0.6286924066606959,51.92613601946413,131.1263656616211,136.37141609191895,125.88131713867188,160.41796875,87.2709732055664,26.92205694678372,-96949325.0,0.0,-5496522.684865883,-949.0418500444755,5825483.290497363,126.36723725914574,,,4.849706798410471,0.8647417238598772,0.9560450859292288
139.88889,99.540985,95.63742,97.5892,20468880.0,,,44.531647014147794,0.2243713235579331,-85.13898804366471,-5.710245020249317,-4.064238146584643,-3.5805612820253545,-0.48367686455928816,-7.021063743152038,144.33093291092385,-31.0343,-0.08180794418972204,,24.717831645649,-149.94283809270243,1.2935070037841854,129.0191307067871,136.05151748657227,8.0,68.0,-60.0,129.90191230773925,166.80178565172156,93.00203896375695,0.06215690599179946,56.811901670186415,129.90191154479982,135.09798316955568,124.70584106445312,160.41796875,87.2709732055664,28.159871796567025,-117418205.0,0.0,-128400894.80549888,-806.6857461351848,-363908.1439051032,123.06126183380258,,,5.159313274079161,0.8753192551750084,0.9571271993647305
97.5892,129.48207,124.40434,126.94321,10031815.0,,,49.19398802842003,0.6512336375164676,-42.86136710044722,-8.632557364071118,-3.8649416550747446,-3.6374373566352327,-0.22750429843951192,-6.5558498006604875,144.23392347749547,-3.241129,-0.03587402830353137,,24.67969516831648,-10.384735513868291,0.8450962066650334,131.11074256896973,136.05151748657227,4.0,64.0,-60.0,129.1446346282959,165.63235460873187,92.65691464785994,0.469833304980869,56.50675320032447,129.14463386535644,134.31041526794434,123.97885360717774,160.41796875,87.2709732055664,28.426514385525966,-107386390.0,0.0,-67990204.590888,1485.7894708083888,2653576.5577200055,125.43356345528018,,,4.801928899911019,0.8955869665911648,0.9314609948946961
126.94321,137.9657,132.5553,135.2605,3675025.0,,,50.46448802104663,0.7675547227988886,-30.88224192632276,-2.628679477467273,-3.001265139237262,-3.5102029131556387,0.5089377739183769,-5.79478085277889,143.97192786306624,4.0547566,-0.03689277149805492,-0.28866097810289887,24.61652134047179,28.247281428148504,-7.140091323852545,131.11074256896973,136.05151748657227,32.0,60.0,-28.0,129.24321022033692,165.78579452758385,92.70062591309,0.5823325435325707,56.54855561843172,129.24320945739746,134.4129337310791,124.07348670959473,160.41796875,87.2709732055664,27.183369890493974,-103711365.0,0.0,-53910710.604772545,1224.4780406933348,2894363.4964469075,124.19542876268342,,,4.62385972558805,0.8866967625298666,0.9235895340279215
135.2605,143.09384,137.48233,140.28809,10627395.0,,,51.25794941604399,0.8402003671368996,-23.641169949313948,-5.691587201286765,-1.8893319103205783,-3.1860287125886266,1.2966968022680483,-4.947190594922935,143.95175691578095,14.893122,0.023094194413821545,-0.26644761017141655,24.634950803834716,48.07723858361025,-41.16247520446777,125.0072193145752,136.05151748657227,28.000000000000004,56.00000000000001,-28.000000000000004,130.2144847869873,166.84695512435832,93.58201444961628,0.6374955204732126,56.264816310254,130.21448440551757,135.4230583190918,125.00591049194335,160.41796875,87.2709732055664,25.801225148734357,-93083970.0,0.0,-38576300.1739638,265.4683118875884,3289380.5261841416,124.66369994539146,,,4.568539154323978,0.9161642332054364,0.8930700387916148
140.28809,127.53469,122.53333,125.03401,14164070.0,,,48.708620685344904,0.6067956552773468,-45.61111873581882,-8.190922187356392,-2.213477520330997,-2.991518474137101,0.7780409538061037,-4.9243554965545595,143.5788547794371,40.405605,-0.0005667187735574064,-0.2539207235413247,24.624406561012787,-21.893633210600875,7.18660240173341,125.0072193145752,136.05151748657227,24.0,52.0,-28.0,129.65566749572753,166.2461872738234,93.06514771763165,0.4368462694307793,56.44260753862014,129.65566749572753,134.84188842773438,124.4694450378418,160.41796875,87.2709732055664,25.226477146167117,-107248040.0,0.0,-63931082.04776295,-538.6240274832784,1749265.2180358768,124.31127939600574,,,4.317133523465968,0.9006354996993572,0.9012022184729146
125.03401,127.40195,122.40579,124.90387,12749005.0,,,48.68637278410981,0.6047587406516548,-45.79855834785904,-2.6947376924402704,-2.452594655958137,-2.8837337105013083,0.43113905454317125,-4.911472036833558,143.42537366924284,-8.724205,0.027209989758365638,-0.24818750749350071,24.634593933585887,-15.761233538295969,24.518978500366217,125.0072193145752,136.05151748657227,20.0,48.0,-28.0,128.03723487854003,162.3936990074223,93.68077074965775,0.4543991890742961,53.66636379092979,128.03723487854003,133.15871887207032,122.91574935913086,156.7025146484375,87.2709732055664,23.781454120380626,-119997045.0,0.0,-55035096.57099731,-5.100089136154376,1735995.0858330727,124.66638673193103,,,4.0867471269172055,0.9199440831795074,0.8927340934211417
124.90387,130.22206,125.11532,127.668686,15567125.0,,,49.217054206216204,0.5530663824316329,-47.54570383227027,-2.832311607809629,-2.3914321993102874,-2.7852734082631043,0.39384120895281693,-4.762219177870219,143.24926129297208,-16.313677,0.07281910562458527,-0.24279188083761796,24.638559972587984,-0.4557019014353906,5.808188247680661,125.0072193145752,136.05151748657227,16.0,44.0,-28.0,127.75780601501465,162.030706855868,93.48490517416131,0.49869984594618133,53.6529264393057,127.75780563354492,132.86811294555665,122.6474983215332,156.7025146484375,87.2709732055664,22.462649649519175,-104429920.0,-8.502466032176204e-08,-41024334.1040176,90.69899228029684,2080581.121174097,129.71491333505261,,,3.7990940641135973,0.9388909918525482,0.8660718862279629
127.668686,88.09289,84.63827,86.36558,11130605.0,,,42.19639824001491,0.0,-97.6030968900351,-10.389627883013546,-5.611094950460995,-3.3504377167026824,-2.2606572337583124,-6.541971009343947,142.29521280691995,-35.33865,0.018951148275909158,-0.2978298477834571,24.596495811069847,-198.3982207469424,13.817636871337896,118.19708633422852,134.73516464233398,12.0,100.0,-88.0,127.18562850952148,163.74518035846233,90.62607666058061,-0.05826793200899329,57.49006751372685,127.18562850952148,132.27304801940917,122.09820823669433,156.7025146484375,84.63826751708984,23.931775988553238,-115560525.0,-8.695541367858776e-08,-100839226.77731735,-1281.930040764785,-1520369.0410369635,126.03214143365916,,,4.504995037938612,0.9128367644390163,0.8938856161631071
86.36558,117.701965,113.08621,115.39409,13265440.0,133.49621505737304,134.03966732492435,47.82910416607135,0.5212119553495622,-57.321664414296386,-14.383622382668904,-5.754013946012066,-3.831152962564559,-1.9228609834475066,-6.4712230706975475,141.34954271941766,-18.162117,0.00757559354567261,-0.3484325216059288,24.57674624685134,-50.558141482257135,-17.551490783691406,118.19708633422852,134.73516464233398,8.0,96.0,-88.0,125.88013458251953,162.16496186288532,89.59530730215374,0.3555037101819624,57.649806938488155,125.8801342010498,130.91533432006835,120.84493484497071,156.7025146484375,84.63826751708984,24.46067682039067,-102295085.0,-8.806107389729352e-08,-31422769.867967047,1010.0565763116766,2938304.825387597,122.33256599506473,,,4.37311771044174,0.9130987471297809,0.9055231535841083
115.39409,148.02208,142.2173,145.11969,9423490.0,133.1302281188965,134.47417801576677,52.891457094740424,0.9896473580243988,-16.072914334232692,-10.890738363826983,-3.4291416796200735,-3.750750705975662,0.3216090263555884,-4.870894283220313,141.3736815626783,33.962433,0.07162702959231304,-0.3496425431661704,24.592834774412683,85.94414556338067,27.053565216064456,119.42914581298828,134.73516464233398,4.0,92.0,-88.0,126.57634811401367,163.76547939415642,89.38721683387092,0.7493113066786512,58.761580396749366,126.57634773254395,131.63939666748047,121.5132999420166,156.7025146484375,84.63826751708984,25.04405638483821,-92871595.0,-8.894361525231192e-08,13083183.772773668,1831.0684509471976,5365803.240247369,122.91315218758308,,,4.579193118741073,0.9473694353249738,0.8757424057326607
