Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
1486.5398,1495.0505,1436.4211,1465.7358,60251.0,,,48.15905625184193,0.43721511146920017,-61.34544353553445,25.298196231617567,1.3755927957140557,-1.9878814318161608,3.3634742275302165,,1637.344807020195,1.3848166,-0.16971833762313226,,,-23.737494518064857,-277.3353149414063,1593.3380432128906,1543.7716064453125,92.0,56.00000000000001,35.99999999999999,1501.6859008789063,1782.6707973010814,1220.7010044567312,0.43602848143634393,37.42259233541719,1501.6859130859375,1561.7533203125,1441.618505859375,1887.6795654296875,1199.8636474609375,187.32767289691407,-125102.0,0.0,-6012537.430969827,-2024403.3569593243,-163987.5443892479,1515.8722193912918,,,5.332620506494744,0.8062589852770904,0.9759773229002227
1465.7358,1582.5914,1520.5292,1551.5603,46127.0,,,50.43599093173421,0.5597583378707144,-48.86761906993022,26.421142578125,2.557096175887864,-1.0788859102753559,3.63598208616322,,1636.5251121240824,26.725164,-0.12902640655921094,,,30.694440302951076,264.8774658203124,1593.3380432128906,1543.7716064453125,88.0,52.0,36.0,1503.9965576171876,1785.822684326333,1222.1704309080421,0.5843849107827304,37.476964329712075,1503.996563720703,1564.156396484375,1443.8367431640625,1887.6795654296875,1199.8636474609375,182.29395274858538,-78975.0,0.0,-4588057.083723301,11547379.974716542,-161286.6325699091,1519.1801402966178,,,5.1301578493649505,0.8176152619449236,0.9466416685041346
1551.5603,1550.9205,1490.1002,1520.5104,39634.0,,,49.587429212960565,0.5140892671952849,-53.38189766492244,46.029204963235316,0.9767175309466438,-0.667765222030956,1.6444827529775998,-1.185731321070817,1635.6003497028846,-14.040777,-0.11041788564797006,,,4.157521425746446,109.89120483398438,1593.3380432128906,1543.7716064453125,84.0,48.0,36.0,1514.6279602050781,1781.7164128626314,1247.5395075475249,0.511012111742297,35.26786242892148,1514.6279663085938,1575.2130554199218,1454.0428894042968,1887.6795654296875,1199.8636474609375,173.66296205281589,-118609.0,0.0,-4108425.04277985,-4764763.356193546,-162079.79137516022,1525.746615479439,,,4.830108234733701,0.8360764677971629,0.946494353445133
1520.5104,1593.3962,1530.9102,1562.1532,19486.0,,,50.78339508772945,0.3390215255630559,-66.49499612881026,-14.751765711167081,3.049332989507093,0.07565442027665381,2.9736785692304393,-1.147635873397073,1635.2749414246528,-3.8390417,-0.0432543335749932,,,32.141914447141,58.06765136718741,1593.3380432128906,1543.7716064453125,80.0,44.0,36.0,1516.00986328125,1783.7807216858157,1248.2390048766845,0.5861619805005462,35.32574093218664,1516.0098693847656,1576.6502258300782,1455.3695251464844,1887.6795654296875,1199.8636474609375,166.46459792460135,-99123.0,0.0,-3405585.4602873046,13353674.042020552,-161546.1208767891,1544.4304814458987,,,4.710636322009859,0.867478384868257,0.9107327184432502
1562.1532,1490.4048,1431.9575,1461.1812,56393.0,,,47.82099163870554,0.08902915998131555,-87.12047067682859,-18.235714901195024,-3.416323323911911,-0.6227411285610592,-2.7935821953508517,-1.9070269199686698,1632.7879688361784,-7.172224,-0.1673447270302576,,,-44.072787800274035,36.405200195312545,1595.3568725585938,1543.7716064453125,76.0,40.0,36.0,1521.2368896484375,1780.2995694745546,1262.1742098223203,0.3840903341519572,34.059479044843215,1521.2368957519532,1582.0863342285156,1460.387469482422,1887.6795654296875,1199.8636474609375,163.87396083791106,-155516.0,0.0,-3732518.4780106307,-10465022.323803486,-165191.16526675224,1526.0722882038672,,,4.5421628111912975,0.7845779484066149,0.9519226754368725
1461.1812,1640.616,1576.2781,1608.447,129813.0,,,52.20055634040967,0.4586134380302934,-57.03859594877811,13.243651625689154,3.304628650569157,0.16273282726498395,3.141895823304173,-1.3218132258308173,1632.285408764374,3.2616563,-0.04396001183970988,,24.901544088986967,56.45047056528337,55.39571533203116,1595.3568725585938,1543.7716064453125,72.0,36.0,36.0,1533.4396118164063,1784.6744425484742,1282.2047810843385,0.6492774896088376,32.76748934827273,1533.4396118164063,1594.7771606445312,1472.1020751953124,1887.6795654296875,1199.8636474609375,164.98545038185492,-25703.0,0.0,-468298.0853302623,7298787.787528983,-152107.89795351028,1526.65790489601,,,4.636786788557678,0.8465860124728748,0.8905460243125847
1608.447,1759.5958,1690.5922,1725.094,322984.0,,,55.39417290795866,0.7281174992497979,-33.21121734891451,37.78257913028506,17.83784378662358,3.6977550191367037,14.140088767486876,0.10514656862089147,1634.4570837928572,8.57601,0.06548200642057733,,24.927660444998722,124.80742778149279,-118.31269531249995,1601.7950744628906,1543.7716064453125,68.0,32.0,36.0,1544.97529296875,1808.8461098660077,1281.1044760714922,0.8413009124878085,34.15858080037207,1544.9752990722657,1606.7742614746094,1483.176336669922,1887.6795654296875,1199.8636474609375,163.99711847678938,297281.0,0.0,4980759.61491781,2492095.075723565,-128684.63054895401,1564.55831521064,,,5.155688760935007,0.8978697455558349,0.8323877391352575
1725.094,1548.0258,1487.319,1517.6724,118922.0,,,49.1106799359892,0.19786383893338735,-75.58105872364193,41.71573773552382,12.474530747324252,5.4531101647742135,7.021420582550038,-0.43297963716734633,1633.3569220184281,6.379207,0.019255393792847353,,24.968677629988857,-19.54452015738221,-27.33853759765634,1569.7741394042969,1543.7716064453125,64.0,28.000000000000004,36.0,1545.6737426757813,1809.1775800988107,1282.169905252752,0.4468672265490049,34.09566070092732,1545.6737426757813,1607.5006469726563,1483.8468505859375,1887.6795654296875,1199.8636474609375,169.26696890088033,178359.0,0.0,745366.0720640388,-10588369.175278755,-142983.56053555012,1561.3675320735465,,,4.79423569979279,0.8717624090182435,0.8525070152253962
1517.6724,1593.8837,1531.3785,1562.6311,56223.0,,,50.423360070078424,0.30863876126250106,-66.39737482218085,46.49251421760118,11.716797179705736,6.705847567760518,5.010949611945218,-0.49471004122931,1630.1197182640499,2.9173992,0.030836906034399925,0.09864913358252857,24.999116984975153,8.160291733884192,-116.6168212890625,1569.7741394042969,1543.7716064453125,60.0,24.0,36.0,1551.51953125,1811.0513270016165,1291.9877354983835,0.5214069575433818,33.45517610629389,1551.5195373535157,1613.5802612304688,1489.4588134765625,1887.6795654296875,1199.8636474609375,162.62013567302728,234582.0,0.0,999987.3835116427,4998224.668674297,-141318.03801977634,1560.4325340339274,,,4.636943081335102,0.8723596945126223,0.8415227884782224
1562.6311,1571.0116,1509.4034,1540.2075,123750.0,,,49.73428940915963,0.22501741800623895,-72.16826452332286,64.01351461971512,9.200830594587842,7.204844173125983,1.9959864214618586,-0.7300358399579354,1629.14772193625,7.3388114,0.06664892899196617,0.10188077934421427,25.03779569056573,-23.487952179677137,283.3538818359375,1569.7741394042969,1543.7716064453125,56.00000000000001,20.0,36.00000000000001,1567.3123779296875,1779.3896882377746,1355.2350676216004,0.4360967508521728,27.062545194497446,1567.3123840332032,1630.0048278808595,1504.619940185547,1887.6795654296875,1398.12939453125,155.40499414615925,110832.0,0.0,460715.1118576358,-1116343.9078282828,-143093.83540177345,1576.284178795238,,,4.397577683506883,0.8949864429570962,0.82833751396513
1540.2075,1501.0237,1442.1602,1471.5919,280232.0,,,47.591101464107275,0.03801085138118291,-86.41939313054321,40.88820369944847,1.6511697692544658,6.09410929235168,-4.442939523097214,-1.4989052842127322,1628.406613487448,-20.48313,-0.040782148412443986,0.09212823163244482,25.072613899334605,-79.03483508520335,-65.90847778320312,1569.7741394042969,1543.7716064453125,52.0,16.0,36.0,1552.4482727050781,1746.8707017524289,1358.0258436577274,0.2920601183825519,25.047202211585134,1552.4482788085938,1614.5461547851562,1490.3504028320312,1887.6795654296875,1398.12939453125,151.30802051295146,-169400.0,0.0,-2351999.473178946,-1441290.0934538168,-155578.05453419685,1562.5960660821945,,,4.282963494183821,0.8401887238246208,0.8809708722370648
1471.5919,1631.545,1567.5629,1599.554,127788.0,,,51.765598800339994,0.3786435943485775,-63.223978946099606,12.24646498736206,5.925174343826939,6.060322302646732,-0.13514795881979325,-1.012954709644159,1628.1389868732954,7.602498,0.06714444346523307,0.09026998864779809,25.10309636592756,48.209849846714036,-85.46417236328125,1569.7741394042969,1543.7716064453125,48.0,12.0,36.0,1551.2000122070312,1744.069902696944,1358.3301217171186,0.6253537883706703,24.86718527232338,1551.2000244140625,1613.2479675292968,1489.1520690917969,1887.6795654296875,1398.12939453125,151.92552797631205,-41612.0,0.0,320002.2620380237,6406931.441748247,-144466.2704527378,1580.081670505332,,,4.3476197552921025,0.89565117177702,0.828506728311787
1599.554,1430.3229,1374.2318,1402.2773,63251.0,,,45.71944431199336,0.0,-92.72232714224262,-6.8803222656249545,-6.53093550390895,3.542070741335596,-10.073006245244546,-2.307113222498684,1624.2788338089524,-4.3294635,-0.04960228809079581,0.06845073660098433,25.108114377108556,-129.38179326752658,8.95029907226558,1555.3427124023438,1543.7716064453125,44.0,8.0,36.0,1542.6100036621094,1745.6729443550503,1339.5470629691686,0.1544601899459544,26.32719095699828,1542.6100158691406,1604.3143615722656,1480.9056640625,1887.6795654296875,1374.2318115234375,157.16814337476742,-104863.0,0.0,-1508275.6244124416,-17494514.04424436,-152267.15935897827,1559.866859158665,,,4.494502194569244,0.8262057536979431,0.875808041788739
1402.2773,1622.5989,1558.9675,1590.7832,48968.0,,,51.54348155051769,0.6019845601615281,-43.806016151277426,-3.242696605009087,-1.1780648589283373,2.5980436212828093,-3.7761084802111466,-1.6716646814784117,1624.0717767803117,2.5279648,0.08262618053285342,0.058111693336758134,25.12229197509717,41.83175147411216,-23.756683349609375,1555.3427124023438,1543.7716064453125,40.0,4.0,36.0,1544.2670593261719,1748.3320324481497,1340.202086204194,0.6139738561870282,26.42871540768601,1544.267071533203,1606.0377014160156,1482.496435546875,1887.6795654296875,1374.2318115234375,161.6790997910787,-55895.0,0.0,25871.596485764254,24495347.647315595,-145684.47035312653,1567.312172424344,,,4.518418463626917,0.8772157406756068,0.7945895601427534
1590.7832,1588.9447,1526.6332,1557.789,84314.0,1534.2331860351562,1547.4501161705145,50.52170457923258,0.49637157462400905,-52.36785937605919,3.6587660845586925,0.3971839482987889,2.1578716866860055,-1.7606877383872166,-1.4474979206372551,1623.1963688213195,2.451714,0.06923975604747812,0.05157567107644224,25.16237647092655,13.87576377820594,19.43845825195308,1555.3427124023438,1543.7716064453125,36.0,92.0,-56.0,1542.7147399902344,1745.8702878553386,1339.5591921251303,0.5371001446868249,26.33740932123202,1542.7147521972656,1604.4232849121095,1481.0062133789063,1887.6795654296875,1374.2318115234375,154.71273726414896,-140209.0,0.0,-375235.52656828467,-2438412.187255379,-147433.21578478813,1570.815161011698,,,4.400150106492072,0.8701513442791381,0.80091158823166
1557.789,1468.6421,1411.0483,1439.8452,60593.0,1530.7493798828125,1543.2303161184848,46.93956489087816,0.12611419191579545,-82.9736558182674,-0.7640467026653823,-7.781789357148455,0.16993947791911346,-7.951728835067568,-2.2860916945533183,1618.8038800182337,-7.8294487,-0.059478224722149475,0.03276420206033317,25.146284159499338,-96.08497368763247,-82.19271850585938,1566.9220581054688,1543.7716064453125,32.0,88.0,-56.0,1543.3738708496094,1745.0995427585726,1341.6481989406461,0.24339246208439744,26.140869133402607,1543.3738830566406,1605.1087829589844,1481.6389770507812,1887.6795654296875,1374.2318115234375,154.143298929991,-200802.0,0.0,-1342568.1891197741,-11210571.005004704,-152020.84897214174,1566.2158965679387,,,4.376274775137482,0.8095846252316028,0.8690628499537523
