Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
847.6074,696.2392,668.9357,682.58746,1652194.0,,,,,,,,,,,846.8788567069757,,,,,,,,721.1730346679688,,,,,,,,,,712.0948763760654,657.3183704723011,,,0.0,-5764969.0,,,-272705.093197288,-726567.9652466178,,,,0.0,,
682.58746,665.78326,639.67413,652.7287,694465.0,,,,,,,,,,,844.5729730068873,,,,,,,,721.1730346679688,,,,,,,,,,709.3234558105469,654.7601369222006,,,0.0,-6459434.0,,,-112257.11371287161,-756946.2888439298,,,,0.0,,
652.7287,726.6017,698.10754,712.3546,2205423.0,,,,,,,,,,,842.5002890571593,3.9255817,,,,,,,721.1730346679688,,,,,,,,,,711.7484835111178,656.9986290564904,,,0.0,-4254011.0,,,77036.8885158312,-555483.8793686032,,,,0.0,,
712.3546,766.62537,736.56165,751.5935,1492193.0,,,54.64540638142286,,-39.392145135990496,,,,,,841.5946842382518,27.052572,,,,,,,721.1730346679688,,,,,,,,,,716.741965157645,661.6079973493304,,,87.6982421875,-2761818.0,,-70714353.96114048,79055.93406870375,-473288.82435005903,673.3504203349864,,,0.0,,
751.5935,739.98254,710.9636,725.4731,1016297.0,,,52.485033385093615,,-48.50053953504211,,,,,,840.5655677897571,15.822366,0.020836759730903598,,,,,,721.1730346679688,,,,,,,,,,719.2586344401042,663.931075032552,,,84.33621651785714,-3778115.0,,-64404604.379054084,-74583.16320871876,-508608.58242583275,674.683214474499,,,0.0,0.8642610470336513,0.8434242873027477
725.4731,667.5553,641.3767,654.466,963090.0,,,47.040584420122336,,-73.26126053263921,,,,,,836.8265435144544,-7.013361,0.017829720869894428,,,,,,721.1730346679688,,,,,,,,,,716.8452568054199,661.7033462524414,,,84.31908494599011,-4741205.0,,-64973405.00382371,-193010.52988865916,-602872.8522057533,690.1238225839098,,,0.0,0.8591342731589681,0.8413045522890736
654.466,695.22266,667.9591,681.5909,763604.0,,,49.20810720970369,,-63.80260466660565,,,,,,835.5292296049904,-0.5006161,0.021822362372964532,,,,,,721.1730346679688,,,,,,,,,,716.3752082375919,661.2694630342371,,,81.20748265213591,-3977601.0,,-52732537.81947446,96846.06769704503,-571224.634349823,694.521953726206,,,0.0,0.8594077175586883,0.8375853551857237
681.5909,634.4071,609.52844,621.9678,912827.0,,,44.8617245969695,,-84.59364604372894,,,,,,833.7596352639445,-18.106226,-0.06610496064424665,,,,,,721.1730346679688,,,,,,,,,,712.5124986436632,657.7038879394531,,,80.55426524590075,-4890428.0,,-52974401.37730728,-162499.9194423957,-651075.4292296171,690.9234919683031,,,0.0,0.8143434766977553,0.880448437342002
621.9678,609.9135,585.9953,597.9544,462245.0,,,43.20647586098199,,-92.9672937475657,,,,,,826.8014014091291,-7.8292527,-0.07461290093905404,,,,,,721.1730346679688,,,,,,,,,,707.7419786955181,653.3003250925165,,,77.36985152437435,-5352673.0,,-46992352.421960585,-124253.76402631451,-668922.0940022469,689.531165073794,,,0.0,0.8048135891264956,0.8794264900655496
597.9544,688.7856,661.77435,675.27997,1842501.0,,,49.64892186357461,,-66.00326913540307,,,,,,817.7991272232001,14.536142,-0.08025791327244869,,,-7.158807323757263,31.290167236328102,,721.1730346679688,,,,680.2590881347656,803.2580345487327,557.2601417207986,0.47975950193797146,36.162382409685584,680.2590881347656,707.4694396972657,653.0487457275391,864.5595703125,577.7864990234375,78.33137475533421,-3510172.0,0.0,-19925955.728466913,113359.96274985062,-430655.7481689453,683.4430788702255,,,0.0,0.803552416311648,0.8838103295840967
675.27997,769.3221,739.15265,754.23737,1669883.0,,,55.233147471620676,,-38.470210642142476,,,,,,816.3296699254304,5.999319,0.014862731371432458,,,94.45649717245387,163.9088073730469,,721.1730346679688,,,,683.6986145019531,810.8622650192243,556.5349639846819,0.7773542240009957,37.1987445403571,683.6986145019531,711.0465454101562,656.3506927490234,864.5595703125,577.7864990234375,79.45357043408265,-1840289.0,0.0,1756268.7676373124,142650.70388258487,-235403.88022065163,698.2057269726133,,,0.0,0.8453373072884287,0.8304745759169962
754.23737,667.2986,641.13,654.2143,1042167.0,,,47.9744857988594,,-75.51050099287971,,,,,,815.621249630539,-22.816355,0.008723243284890714,,,-46.12056554110036,-4.243814086914085,,721.1730346679688,,,,686.8312774658203,807.6920983481042,565.9704565835365,0.36506386935765184,35.19374403804679,686.8312774658203,714.3045135498047,659.3580505371094,864.5595703125,577.7864990234375,81.85741260592273,-2882456.0,0.0,-13386161.647183504,-251155.6852137781,-373610.7016406059,711.7680128908667,,,0.0,0.8468436923969349,0.8381204491120442
654.2143,819.2183,787.0921,803.1552,575435.0,,,57.03012956980422,,-22.04315647008532,,,,,,815.3469882216773,17.66334,0.013563711975344006,,,140.98825110950565,-42.94198913574223,,721.1730346679688,,,,695.670687866211,823.2240618852811,568.1173138471408,0.9213315616412587,36.67061908567887,695.670687866211,723.4975006103516,667.8438842773437,864.5595703125,577.7864990234375,87.79645658552201,-2307021.0,0.0,769835.3211780898,831528.963550401,-242605.00854229927,714.8163201368806,,,0.0,0.8514464383743404,0.8378827263989964
803.1552,626.4098,601.8447,614.12726,1108698.0,,,46.069955891388894,,-87.93774400530106,,,,,,809.6876055089741,-5.9138565,-0.07941395255880468,,,-95.84977836549305,21.16896362304692,,721.1730346679688,,,,691.1856506347656,823.495736459802,558.8755648097292,0.20879622723590222,38.28496315093535,691.1856536865234,718.8330596923828,663.5382476806641,864.5595703125,577.7864990234375,95.90460153225926,-3415719.0,0.0,-29279414.675632227,-418823.14992168744,-503544.49836826324,691.0782645138993,,,0.0,0.8144115472590676,0.8938254998178723
614.12726,741.50385,712.42523,726.96454,1758851.0,,,52.00009298096098,,-39.556036623759596,,,,,,809.3324158793762,2.050934,0.010194293512136632,,,40.61430461924977,58.310638427734375,,721.1730346679688,40.0,32.0,8.0,693.2828674316406,826.4624032188236,560.1033316444576,0.6264521269859374,38.41997027290302,693.2828704833985,721.0141693115235,665.5515716552734,864.5595703125,577.7864990234375,98.15260048810235,-1656868.0,0.0,3255353.5989174917,186550.8568564435,-180380.30963289738,695.7516689160382,,,0.0,0.852444708416555,0.8422504149044183
726.96454,634.8051,609.9108,622.358,835743.0,,,46.856198689528654,,-84.40862719522988,,-2.6891033529925608,,,,807.9663947376457,-17.194872,0.009189924944738803,,,-78.87499343461201,39.046374511718795,711.8899230957031,721.1730346679688,36.0,28.000000000000004,7.9999999999999964,686.426708984375,819.3868046423727,553.4666133263772,0.25906779595824214,38.73977918333719,686.4267120361328,713.8837615966797,658.9696624755859,864.5595703125,577.7864990234375,99.50267980591647,-2492611.0,0.0,-9698869.264386985,-311591.7162370788,-300639.5737082958,693.8620417083065,,,0.0,0.8610429895486973,0.8518530646039585
622.358,806.6417,775.0088,790.82526,689868.0,,,54.638631389591175,0.8269995595530006,-12.17421252269619,,6.243309769276607,,,,807.6927673090753,9.008215,0.00982990590699484,,,111.45155318835819,-39.064648437499955,711.8899230957031,721.1730346679688,32.0,24.0,8.0,693.5306518554687,832.7153248809537,554.3459788299837,0.8495162304055299,40.13800187579626,693.5306549072266,721.271859741211,665.7894500732422,864.5595703125,577.7864990234375,105.55847070845145,-1802743.0,0.0,8289567.641407135,772483.2498526892,-113897.83136296272,695.5872149058883,,,0.0,0.8714138729156545,0.8615839670086597
790.82526,637.59894,612.59503,625.097,868651.0,,,47.30037255242579,0.2961515658361064,-83.23420897400399,,-0.04999858404414681,,,,806.8943232272691,-4.487478,-0.06553029137151656,,,-82.69670631082427,-13.71571655273442,715.8522796630859,721.1730346679688,28.000000000000004,20.0,8.000000000000004,695.3065979003907,829.9734554324546,560.6397403683268,0.23932111313879637,38.73596423181252,695.3066009521484,723.1188446044922,667.4943572998047,864.5595703125,585.9953002929688,110.74931027280313,-2671394.0,0.0,-13460374.70067586,-477044.75144865434,-295935.57685637474,685.6075456235179,,,5.180669122623437,0.8460843429785483,0.9116146343500648
625.097,667.7488,641.5626,654.6557,672310.0,,,48.625669012701394,0.39202321367909315,-70.56019613066934,,-2.622123256005125,,,,805.5616475827034,-3.9518106,0.0014239360629584308,,,-44.023508016107776,-70.4941467285156,715.8522796630859,721.1730346679688,24.0,16.0,8.0,692.4619201660156,828.0367262933909,556.8871140386403,0.3605706304794486,39.15733188472563,692.4619232177735,720.1603790283203,664.7634674072266,864.5595703125,585.9953002929688,105.88520199857388,-1999084.0,0.0,-8698518.281557266,115129.80244302294,-264144.30285835266,681.2785175844521,,,4.829752663019418,0.8784238922628966,0.8769999561999382
654.6557,620.6206,596.2826,608.4516,598871.0,,,46.65077406724239,0.24915975752938999,-90.37131986749455,,-8.29323617770092,,,,803.6031106972798,-2.173131,0.004520448232774199,,,-95.26131468820476,-82.54972229003909,714.4617462158203,721.1730346679688,20.0,12.0,8.0,680.5041290283203,800.5295198804732,560.4787381761674,0.19984463539060335,35.27543353000224,680.5041320800781,707.7242736816406,653.2839904785156,819.2183227539062,585.9953002929688,102.49148099225833,-2597955.0,0.0,-11408772.313739933,-187772.65741886606,-306411.26499068737,679.9894644594808,,,4.759228875363945,0.8785091115999452,0.873988663367171
608.4516,691.75134,664.6239,678.1876,1101333.0,,,49.95450541185682,0.48815093990442293,-60.470316864714746,,-7.0789184175226865,,,,802.2241396423354,13.417949,0.0031332649387310063,,,-2.7736044401701028,-5.0041687011719205,714.4617462158203,721.1730346679688,16.0,8.0,8.0,680.2841369628907,800.3095761317213,560.25869779406,0.4912663727494087,35.28685519691252,680.2841400146484,707.4954833984375,653.0727996826172,819.2183227539062,585.9953002929688,101.12064261083586,-1496622.0,0.0,1192849.9257560465,171770.01757827218,-180185.04300951958,679.7626315895127,,,4.568864511350509,0.8812261188478135,0.8780928539090825
678.1876,773.01324,742.69904,757.85614,640126.0,,,53.4974746821295,0.7444485400107944,-26.310516847651712,,0.3084649544958893,,,,801.5799192350541,12.2284355,0.07216702054614532,,,89.58785003428109,68.69685668945317,711.3175964355469,721.1730346679688,12.0,4.0,8.0,685.5405090332031,809.42436979944,561.6566482669662,0.7918686528504787,36.14195197332585,685.5405120849609,712.962109375,658.1189178466797,819.2183227539062,585.9953002929688,100.67099832139,-856496.0,0.0,8307855.621473234,377283.24341858085,-104987.74633860588,687.1722189900614,,,4.8516492662681765,0.9157565873485695,0.8435895668024241
757.85614,718.8647,690.6739,704.7693,1116046.0,,,50.911052585963525,0.44169890337673745,-51.337233226167044,,1.8579369850415333,,,,800.1233783667768,-6.5586886,0.06429683704043943,,,24.498520647405687,-30.946948242187545,711.3175964355469,721.1730346679688,8.0,44.0,-36.0,685.1612426757813,808.7605368482406,561.561948503322,0.5793210210660039,36.0788925216386,685.1612426757813,712.56767578125,657.7548156738281,819.2183227539062,585.9953002929688,98.27894493961661,-1972542.0,0.0,-1342890.892130781,-134094.89115550008,-183165.37296378613,691.36489116981,,,4.778239201745642,0.9125843761705352,0.8482875391300958
704.7693,706.08295,678.3935,692.2382,657529.0,,,50.29295222083642,0.38530377833009916,-56.95816572345184,3.232361557904369,2.0511084591526014,-1.021046152097274,3.0721546112498754,,798.560795917991,5.8121514,0.018021512275213536,,,13.447551814257883,120.96173400878911,713.3697967529297,721.1730346679688,4.0,40.0,-36.0,682.1934783935546,802.0639193891125,562.3230373979968,0.5418983268012727,35.14265228035647,682.1934783935546,709.4811981201171,654.9057647705079,819.2183227539062,585.9953002929688,93.2368383814297,-2630071.0,0.0,-2328126.462411275,-52770.05174747996,-194856.47763484716,693.6303255964872,,,4.629253433261671,0.893439692537062,0.8754181802618485
692.2382,686.9954,660.0545,673.52496,1307424.0,,,49.329783986588964,0.2974248575658879,-65.35217992547184,16.59767779181982,0.6862837586900241,-0.6795801699398145,1.3658639286298386,,797.1153546178224,-16.140123,-0.044616944007836334,,,-8.523217515094,-65.46881408691411,713.3697967529297,721.1730346679688,52.0,36.0,16.0,679.5960723876954,797.8430188158289,561.3491259595618,0.4743286858892423,34.79918476064299,679.5960723876954,706.7798919677734,652.4122589111328,819.2183227539062,585.9953002929688,88.87590105563562,-3937495.0,0.0,-5490702.839990915,-38560.73570872356,-230200.03321117163,683.8028078251127,,,4.364564494175928,0.864175404428923,0.9087923484367594
673.52496,637.4911,612.49146,624.9913,547299.0,,,46.82510314698256,0.06889920522708841,-87.12244143110937,4.975165512982471,-4.262477742839678,-1.3961596845197874,-2.866318058319891,,796.3471401119176,1.7690167,-0.04317710528894847,,,-72.77378041748524,48.842202758789085,693.6273651123047,721.1730346679688,48.0,32.0,16.0,678.1223358154297,798.3042209480434,557.9404506828159,0.2789556063954798,35.44548786705196,678.1223358154297,705.2472076416016,650.9974700927735,819.2183227539062,585.9953002929688,86.88715871600316,-4484794.0,0.0,-8500951.116127815,-221693.16276671892,-269637.9690371752,683.6945130183673,,,4.3177288356741546,0.8611974711877008,0.9043745764766493
624.9913,696.0097,668.7153,682.3625,1198329.0,,,50.0534772204082,0.4648934750598329,-59.07955377650061,-11.770490938074431,-3.5145160875138117,-1.8198309651185922,-1.6946851223952195,,792.7800738971496,-6.1353817,-0.0506473361289127,,,5.749892087541917,-55.80294494628902,693.6273651123047,721.1730346679688,44.0,28.000000000000004,15.999999999999996,678.1609161376953,798.3477256319172,557.9741066434733,0.517479337678381,35.44492365579469,678.1609161376953,705.2873321533203,651.0345062255859,819.2183227539062,585.9953002929688,85.75367828037346,-3286465.0,0.0,2534840.7122817654,130674.86432539602,-159637.1115425825,678.3256363498713,,,4.169094905982173,0.851075090501408,0.9017224266303207
682.3625,596.61414,573.2175,584.91583,857020.0,,,45.05043932817633,0.0,-94.98839301729778,-32.243765079273885,-10.66197713620761,-3.5882601993363963,-7.0737169368712145,-11.962008346611587,790.1868597063288,-6.016174,-0.04958518519023125,,,-120.93242067132407,114.51693725585938,684.6666564941406,718.8885498046875,40.0,100.0,-60.0,676.3083190917969,800.961983216159,551.6546549674348,0.13341435964093715,36.86296933083934,676.3083190917969,703.3606323242187,649.2560119628906,819.2183227539062,573.217529296875,87.42448401006777,-4143485.0,0.0,-9757812.604107257,-266028.93078085984,-282026.2366119623,677.6347514266524,,,4.379964173374397,0.8429900922178875,0.8925752774081187
584.91583,661.7205,635.7707,648.7456,1151803.0,,,48.669657367149185,0.37746616002170463,-67.64342428738252,-39.87538811178774,-11.04850202870864,-5.080308565210846,-5.968193463497794,-11.532498798584351,789.4734392751577,-17.965998,-0.05523811735431683,,,-41.667609729918794,-53.750894165039085,684.6666564941406,718.8885498046875,36.0,96.0,-60.0,678.8478790283203,799.001164631242,558.6945934253987,0.3747338726173029,35.399178318095345,678.8478790283203,706.0017730712891,651.6939910888672,819.2183227539062,573.217529296875,86.6659271164915,-2991682.0,0.0,2138921.1925122077,143806.857952407,-156334.0656991005,667.8295807832963,,,4.093938546966518,0.8359086043664824,0.8911467217207992
648.7456,753.7126,724.1552,738.9339,568157.0,,,53.34545820920989,0.8651285693801104,-29.006343965179575,-26.189270378561673,-4.030918326503752,-4.870430517469427,0.8395121909656753,-9.817706914491115,787.5033473820611,18.21108,0.03607138064658877,,,73.93874895993856,-27.374874877929642,684.6666564941406,718.8885498046875,32.0,92.0,-60.0,682.0305755615234,804.9769613248444,559.0841897982024,0.7314151937487617,36.053042244359176,682.0305755615234,709.3117767333985,654.749380493164,819.2183227539062,573.217529296875,87.97314517820416,-2423525.0,0.0,9153519.628677107,469188.798854234,-77349.16972351074,674.3767647114026,,,4.401617861507377,0.878222674756282,0.8421512941096932
738.9339,741.4679,712.39075,726.9293,750830.0,,,52.65787295749646,0.9006039764897974,-23.065521331755793,-8.101158231847421,0.5554948290068751,-3.785245448174167,4.340740277181042,-8.569366347690977,786.6377140103399,11.039944,-0.03622884967743245,,24.872876313358326,61.92739272592704,-72.21357421874995,679.8414916992188,718.8885498046875,28.000000000000004,88.0,-60.0,680.6651733398437,800.9513813766005,560.3789653030869,0.6923086141974045,35.34372338944395,680.6651763916016,707.8917633056641,653.4385955810546,819.2183227539062,573.217529296875,83.76628826815386,-3174355.0,0.0,6558245.820726445,-46489.73788018343,-89546.99050438404,670.9805425513564,,,4.595182821880667,0.8366278670911624,0.8728567167685949
726.9293,617.0117,592.8152,604.91345,1107702.0,,,46.14716460519758,0.12983552584611688,-84.13583454535623,-24.042006189682866,-5.590951602583118,-4.146386679055958,-1.4445649235271603,-9.111017200654276,777.4804081860957,-0.5815002,-0.03445038805475176,,24.864912916883508,-93.91516467235707,-0.012509155273392025,679.8414916992188,718.8885498046875,24.0,84.0,-60.0,678.2001312255859,802.5070134448385,553.8932490063332,0.20521873862186793,36.657876191977664,678.2001342773438,705.3281188964844,651.0721557617187,819.2183227539062,573.217529296875,87.3625630877277,-4282057.0,0.0,-13686821.050635701,-266530.26571987546,-275475.97907721996,668.2655568148157,,,4.640679810943351,0.831466388566963,0.8659167766217147
604.91345,673.9991,647.5678,660.78345,1352106.0,,,49.241858110721424,0.49619998104820645,-56.17227435371762,-7.37537123736206,-5.885963280633291,-4.494301999371425,-1.3916612812618663,-8.688277700941846,776.060665789837,-2.5662773,-0.0341084167879373,,24.87397672136463,-14.867368950586352,86.77459716796875,679.8414916992188,718.8885498046875,20.0,80.0,-60.0,671.08154296875,781.4781800807739,560.6849058567261,0.45335865306895573,32.90110963971622,671.0815460205079,697.9247802734375,644.238314819336,806.6417236328125,573.217529296875,86.05706803319133,-2929951.0,0.0,-939824.3836991843,109215.93499037335,-150595.11993539333,668.1909451167448,,,4.3552307602745195,0.8354429355987048,0.869551352386642
660.78345,727.61194,699.0781,713.34503,349548.0,,,52.034483567778835,0.8268041918794631,-29.864610855876045,9.493407844094577,-1.8570743721060126,-3.9668564739183427,2.10978210181233,-7.530928647884877,775.606864476516,-5.873293,0.06886278528641565,-0.10012891636649648,24.91191367884088,55.02009905838293,28.726855468750045,679.8414916992188,718.8885498046875,16.0,76.0,-60.0,676.042431640625,784.658536377314,567.4263269039359,0.6717176296649864,32.13292528786948,676.0424346923828,703.0841064453125,649.000765991211,806.6417236328125,573.217529296875,84.6835982601732,-2580403.0,0.0,1819121.4895789912,429063.38205428864,-122790.5669311285,672.2490844237138,,,4.470194578846946,0.8861004000940671,0.8172376148076514
713.34503,672.3424,645.9761,659.15924,945882.0,,,49.03910859444183,0.47219753429809197,-56.985207974576085,-5.77245842428772,-3.00188748066455,-3.7738626752675843,0.7719751946030344,-7.316596948468035,774.9030620969547,-6.471628,-0.03522706615974436,-0.09636818755443764,24.935981142148087,-20.80072548629822,19.586053466796898,679.8414916992188,718.8885498046875,12.0,72.0,-60.0,672.6521667480469,778.9060083548671,566.3983251412266,0.4365061732293898,31.59250705175219,672.6521697998047,699.5582275390625,645.7461151123047,806.6417236328125,573.217529296875,83.4468382072702,-3526285.0,0.0,-5762662.205709637,-151042.1663656249,-194639.91433179379,670.7413509527539,,,4.167984539706429,0.8320951973779344,0.8673222635376787
659.15924,746.7607,717.476,732.11835,378049.0,,,52.96518010533366,0.9541558483072619,-11.963894602755078,-7.069642908432911,1.9554883755683932,-2.627992465100389,4.583480840668782,-5.998917702835231,773.8132710262298,5.7610407,-0.037263851916681245,-0.07514502081201993,24.94889989233455,82.50441703169643,-4.6152221679687955,679.8414916992188,718.8885498046875,8.0,68.0,-60.0,678.140185546875,784.7739023360366,571.5064687577135,0.7531008167323872,31.448871210358533,678.1401885986328,705.2657653808594,651.014614868164,806.6417236328125,573.217529296875,83.74359550887144,-3148236.0,0.0,-999122.2859591255,565160.403004141,-152795.51914656162,668.0914762079266,,,4.42462707358757,0.8305081747676198,0.8677720266843011
732.11835,708.5364,680.7506,694.6435,663773.0,,,50.80030603286457,0.6931710207236811,-32.72615497402807,11.397280704273953,2.8277405366063704,-1.5368458647590373,4.364586401365408,-5.452178478999793,773.3590427024657,3.1355233,-0.03640857195122604,-0.05369123995316928,24.968662048857848,36.59407202751748,-48.33982543945308,684.7409057617188,718.8885498046875,4.0,64.0,-60.0,673.3310974121093,767.1027724580886,579.5594223661301,0.6136398396945787,27.853065276914336,673.3311004638672,700.2643188476562,646.3978851318359,773.0132446289062,573.217529296875,81.43103417369535,-3812009.0,0.0,-4409932.808340244,-156871.03544811253,-186771.97450894117,666.1220023053111,,,4.3663865728278415,0.8287266739154843,0.8651352458667103
694.6435,762.76764,732.85516,747.8114,1104039.0,,,53.6922518883366,1.0,-7.890387298512456,28.914109892003694,7.720218594026846,0.3145670269981393,7.405651567028707,-4.164026245764721,772.0748629293962,19.651495,0.04547235559209295,-0.01763604745667976,24.969676826653917,114.95957586918641,2.8956695556640852,687.0046691894531,718.8885498046875,16.0,60.0,-44.0,679.4668182373047,775.834322996551,583.0993134780583,0.8546038848916302,28.365624979081723,679.4668182373047,706.6454681396484,652.2881774902344,773.0132446289062,573.217529296875,80.48054212613229,-2707970.0,0.0,4605692.402220987,144051.4138597006,-102268.96847301722,672.0669849037614,,,4.7097872402863175,0.8609012831432797,0.8154289275511868
747.8114,655.2251,629.53,642.37756,1110188.0,,,47.70402914110303,0.30706403251096254,-63.51358792164707,17.164602122587326,3.054700447237906,0.8625937110460926,2.192106736191813,-4.652502665465317,771.4327439530763,-5.859778,0.025651989480307114,-0.0035794933497616593,24.97801442728881,-60.41787985254126,-93.93707885742185,683.8605194091797,718.8885498046875,12.0,56.00000000000001,-44.00000000000001,678.8529113769531,775.9981258750397,581.7076968788665,0.31226379452222514,28.620401524401462,678.8529113769531,706.0070068359375,651.6988250732422,773.0132446289062,573.217529296875,83.18060140785944,-3818158.0,0.0,-12773889.600970179,-244024.4029544433,-258794.26316934824,669.1817694399997,,,4.543980300601343,0.8563324232588666,0.8306804337785595
642.37756,698.70667,671.3064,685.00653,1313834.0,682.2576220703126,682.6879760440839,50.12600582270932,0.587326612235484,-41.02403763022087,21.43580932617192,2.7651699396266167,1.2431089567621973,1.5220609828644194,-4.363447568873294,770.2314225963332,17.111982,0.12037797251443871,0.007363861074939852,24.97443855516045,4.226802808691796,-33.9350524902344,683.8605194091797,718.8885498046875,8.0,52.0,-44.0,682.6806579589844,774.3042934311231,591.0570224868457,0.5126925371971385,26.842311820014537,682.6806579589844,709.9878662109375,655.3734588623047,773.0132446289062,573.217529296875,81.2626371331909,-2504324.0,0.0,-2947993.000242158,88903.55752824368,-171606.6769271493,672.6815449125789,,,4.383753001902481,0.9019509739750095,0.7815730014605707
685.00653,648.05206,622.63824,635.34515,451177.0,681.2555883789063,680.8313947799471,47.37345458532791,0.2688111135227515,-67.22364099048522,3.4413391113281477,-1.4547734337040765,0.7035324786689425,-2.1583059123730193,-4.864183271152295,767.2009684170071,-2.0655942,0.025897395105087928,0.001475632807505111,24.976104157156268,-77.23576316704298,58.395364379882835,691.3162841796875,718.8885498046875,4.0,48.0,-44.0,680.5385345458984,774.4567347128454,586.6203343789514,0.2594003044299728,27.60114097862677,680.5385345458984,707.76005859375,653.3170166015625,773.0132446289062,573.217529296875,79.91304063316387,-2955501.0,0.0,-5727718.438719004,-279731.72503875976,-204315.9563268423,670.3314109307905,,,4.288576166730244,0.8543216805195903,0.8284242854145024
635.34515,676.1223,649.6078,662.86505,1255696.0,682.6816687011719,680.1268322893426,49.043337513068956,0.3838488276130937,-58.78266877979214,-4.117210477941171,-2.5490988041453875,0.05300622210607653,-2.602105026251464,-4.817954185858824,765.4970186877545,-10.294405,0.12694318930857218,-0.007535778757676889,24.948294828942377,-23.915383320222002,51.140341186523415,691.3162841796875,718.8885498046875,20.0,44.0,-24.0,675.7889801025391,762.9512610979414,588.6266991071368,0.42586283490166144,25.795709477883744,675.7889801025391,702.8205200195313,648.7574462890625,762.7676391601562,573.217529296875,77.11762063397582,-1699805.0,0.0,27187.789970763028,58109.37225158647,-149925.56724298,675.4364644171831,,,3.9959690623736086,0.8928379988624758,0.7658948095539037
