Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
-0.13539997,-0.13152154,-0.12636383,-0.12894268,72381.0,-0.12861933529376984,-0.12921528713587363,50.67612404353756,0.756291665056917,13.620866392409923,-0.00037612625781227593,-0.00034141411375512853,-0.0002694717317734667,-7.194238198166182e-05,-1.3181680077450266,-0.12851259233790818,-1.1492043,-0.11705579508278363,0.032924770371903916,25.03616132550679,24.63646093150504,-0.0004063595086336025,-0.1301552802324295,-0.12912824749946594,24.0,96.0,-72.0,-0.12962869815528394,-0.12447164078861657,-0.1347857555219513,0.5665122343411411,-7.956659968133993,-0.12962869852781295,-0.13481384590268136,-0.12444355376064778,-0.12556453049182892,-0.13269196450710297,0.005478633524739282,-1630057.0,-6.027020753124516e-08,-129.97241822718723,-0.04601317163368905,65361.48804157972,-0.13008412897608235,,,5.961421444735358,0.9562417016707073,1.073297496753491
-0.12894268,-0.13188721,-0.12671517,-0.12930119,237925.0,-0.12872521117329597,-0.12921865589039944,50.19718325897734,0.7176156317661225,2.756415756366083,-0.0004907752661144071,-0.00027553889474424276,-0.00027068516436762194,-4.853730376620812e-06,-0.9863122813476668,-0.12851751910522122,-0.5643611,-0.05213082031910665,0.03288027375466881,25.03878211991475,26.65119856597951,0.0030835881829261724,-0.1301552802324295,-0.12912824749946594,20.0,92.0,-72.0,-0.12993863373994827,-0.12572981626166557,-0.13414745121823096,0.5757271332097088,-6.47816181707125,-0.12993863373994827,-0.1351361781358719,-0.12474109157919884,-0.12939214706420898,-0.13269196450710297,0.005297626062725695,-1867982.0,-0.0,-123.59032802572544,0.0007793271549208878,66022.99526363611,-0.1300629687888717,,,5.706235296937924,1.0125421581123486,1.0646729784314553
-0.12930119,-0.13475569,-0.12947117,-0.13211343,91084.0,-0.12882202312350274,-0.12933217632307992,46.485785896059284,0.41790816773089623,-82.46758818137072,-0.0011719757143189014,-0.0004451251697362435,-0.0003055731654413463,-0.0001395520042948972,-1.9376003591337059,-0.12853958177098032,4.145189,-0.004680690498296558,0.03602893804756464,25.04411978389153,-80.8437965816704,0.0014903314411640056,-0.1301552802324295,-0.12912824749946594,16.0,88.0,-72.0,-0.13003677800297736,-0.12572254812211628,-0.13435100788383844,0.25932565276748876,-6.635399534064589,-0.13003677800297736,-0.13523824736475945,-0.12483531050384045,-0.12939214706420898,-0.13269196450710297,0.005308831026045429,-1959066.0,-0.0,-142.5273888348741,0.01631605376572568,68004.0263991952,-0.1301318010980774,,,5.6572603253880915,1.0122260895547184,1.016906780053015
-0.13211343,-0.13158703,-0.12642676,-0.12900689,63942.0,-0.12885841265320777,-0.1293194200924769,50.812167342554346,0.7672776059735881,11.675028336351362,-0.0016020217362572309,-0.0003251045414584264,-0.00030947944064476236,-1.5625100813664017e-05,-1.31668199369535,-0.12854295197135518,0.35819417,-0.07340903059397164,0.03640766684045258,25.04886304234769,34.955269104789636,-0.0030066147446632385,-0.1301552802324295,-0.12912824749946594,12.0,84.0,-72.0,-0.12979155033826828,-0.12584420238317554,-0.13373889829336102,0.5993905154158873,-6.082596201070097,-0.12979155033826828,-0.13498321026563645,-0.12459989227354526,-0.12939214706420898,-0.13269196450710297,0.00533581956288242,-1895124.0,-0.0,-93.78947217457659,-0.025070474210319132,66500.48451930285,-0.13011110106603607,,,5.5114224764482875,0.9433462503317331,1.0167552809257048
-0.12900689,-0.13280056,-0.1275927,-0.13019663,77107.0,-0.1288777269423008,-0.1293538205184481,49.17256495072176,0.6524940827475263,-17.35398920156745,-0.000535667468519796,-0.00032227430611617147,-0.0003120384137390442,-1.0235892377127257e-05,-1.333549656965283,-0.12855610219606697,-1.9590136,0.039045270749060834,0.03664426483044941,25.049803299774478,-16.239477370981184,0.0017787449061870686,-0.1301552802324295,-0.12912824749946594,8.0,80.0,-72.0,-0.12982965335249902,-0.12588211238573546,-0.13377719431926258,0.45351820217532995,-6.081108382914085,-0.12982965335249902,-0.1350228376686573,-0.12463647127151489,-0.12939214706420898,-0.13269196450710297,0.0052256661460465675,-1972231.0,-0.0,-93.49628578503786,0.008035585678266958,67211.5860195756,-0.13039024647185932,,,5.14244038548603,1.0248327282733847,0.9857874575243238
-0.13019663,-0.13197128,-0.12679593,-0.12938361,190033.0,-0.12893918052315712,-0.12935498868238524,50.35156012401947,0.7503441038988183,9.573491526092921,-0.0006144897902713164,-0.0002515277673449112,-0.00029993628446021764,4.8408517115306414e-05,-0.9952435061097916,-0.1285651828233344,1.0407581,-0.026765357557700042,0.03547453940308084,25.047466230143154,18.698184620975724,0.000777485966682423,-0.1301552802324295,-0.12912824749946594,4.0,76.0,-72.0,-0.1298104554414749,-0.1258581617192549,-0.1337627491636949,0.5539998761010902,-6.08933033749642,-0.1298104554414749,-0.13500287234783173,-0.12461804039776325,-0.12939214706420898,-0.13269196450710297,0.005095311300198693,-1782198.0,-0.0,-58.068093765036195,-0.0022141818967445423,66024.90598213673,-0.13036136397996279,,,4.967813671035954,1.0044909191147702,1.0312562766724702
-0.12938361,-0.12984388,-0.12475197,-0.12729792,91077.0,-0.12892011150717736,-0.12927431943871776,53.34158585422915,0.9984995565844971,78.65187393274175,-0.00030154629665263277,-2.6853665718334918e-05,-0.0002453197607118411,0.00021846609499350618,0.17848165220947465,-0.12855327167494532,-1.3446536,-0.20045945560363898,0.030193468439465347,25.04933077430278,102.38539335476577,-0.0015934176743030437,-0.1301552802324295,-0.12912824749946594,36.0,72.0,-36.0,-0.1295991025865078,-0.12558455522777123,-0.13361364994524438,0.7866051153482438,-6.195332033347765,-0.1295991025865078,-0.13478306457400321,-0.12441514208912849,-0.12939214706420898,-0.13269196450710297,0.005062191816392822,-1691121.0,-0.0,-22.63579476582658,-0.01166058946047891,64556.72694671154,-0.1300332340512081,,,5.231099084314586,0.9479681974130829,1.148427653016722
-0.12729792,-0.12805195,-0.12303031,-0.12554114,48482.0,-0.12888075307011604,-0.12912792007518978,55.75846272489423,1.0,54.11225938224583,0.0009302140158765626,0.00028962165340779,-0.00013833147788791487,0.0004279531312957049,1.8769481182202716,-0.12850937378479255,-4.3077035,-0.12403312548015744,0.019676889247294587,25.04283548401542,157.85927815922395,0.0006712295114993938,-0.13037195801734924,-0.12912824749946594,100.0,68.0,32.0,-0.1294072039425373,-0.12501937648888298,-0.13379503139619162,0.9405447017478932,-6.781426875744437,-0.1294072039425373,-0.13458348959684371,-0.12423091977834702,-0.12805195152759552,-0.13269196450710297,0.00500543601590272,-1642639.0,2.564757600357391e-08,-7.234600958719014,-0.01819638292241338,63887.64523780346,-0.12997017371399538,,,5.818811159283555,1.0292507204152697,1.153283845895427
-0.12554114,-0.13085625,-0.12572464,-0.12829044,133769.0,-0.12890104755759238,-0.12909507790018246,51.28158685947259,0.6901344406989977,-5.139922796785982,0.0010723123655599631,0.00031495377796927904,-4.767442671647608e-05,0.00036262820468575515,2.021005601833414,-0.12850767367381713,-0.34608027,-0.07194892423210164,0.010222547645130385,25.029954806543746,41.988269984167346,0.0011578939855098613,-0.1295667588710785,-0.12912824749946594,96.0,64.0,32.0,-0.1292996399104595,-0.1249130543259188,-0.13368622549500023,0.6150319854140185,-6.785147410431212,-0.1292996399104595,-0.13447162210941316,-0.12412765920162201,-0.12805195152759552,-0.13269196450710297,0.005027555592437863,-1776408.0,2.520252755294154e-08,-58.73998769265767,0.01054682267092461,66817.14622914791,-0.12988241290547362,,,5.728405765682785,1.0278423214497932,1.0997912456818948
-0.12829044,-0.1306152,-0.12549305,-0.12805413,43678.0,-0.12891653254628183,-0.12905425630006276,51.641003837513864,0.7150113741389528,-0.04688714328839447,0.0015107241623541767,0.00035006320695213367,3.187310001724587e-05,0.0003181901069348878,2.23921700817885,-0.12847470142508088,-0.06837649,-0.14239481236838203,0.0015078627263872383,25.018798464576708,47.8251566420031,0.0020705319941043965,-0.1295667588710785,-0.12912824749946594,92.0,60.0,32.0,-0.12920059338212014,-0.12479548443788172,-0.13360570232635857,0.6301291636032996,-6.819022775243762,-0.12920059338212014,-0.13436861336231232,-0.12403257489204407,-0.12805195152759552,-0.13269196450710297,0.004868258406615232,-1732730.0,2.786152674388953e-08,-48.874007102782016,-0.0027713148757167946,66736.69039475918,-0.1295235469098358,,,5.695629240345058,1.0216723551484634,1.1640671675168455
-0.12805413,-0.12804462,-0.123023264,-0.12553394,123447.0,-0.12884971603751183,-0.1289162046180171,55.41832302524162,0.9764573373393268,54.024009388286444,0.002237386124975538,0.0005746219631942162,0.00014042287265263995,0.00043419909054157627,3.514084437479338,-0.12837840968964034,-1.2555039,-0.14421262806468693,-0.01014680137395279,25.00564557774066,145.97647647740632,-0.006265429407358164,-0.1295630931854248,-0.12912824749946594,100.0,56.00000000000001,43.99999999999999,-0.12913453802466393,-0.12455457248007215,-0.1337145035692557,0.8930815179404269,-7.093323931227498,-0.12913453802466393,-0.13429991528391838,-0.12396916188299656,-0.12804462015628815,-0.13269196450710297,0.004879873019502821,-1609283.0,-4.373715401484724e-08,2.5522415004164074,-0.010251156901550136,64307.169633448124,-0.12932114107870588,,,6.2021878705157665,1.01895945560449,1.163172083669177
-0.12553394,-0.13160183,-0.12644099,-0.1290214,922487.0,-0.12889018878340722,-0.12892033016922058,49.64002155541089,0.5765140128910687,-21.01815453478604,0.0019257477101157772,0.0004658073554197617,0.00020549976920606431,0.00026030758621369736,2.923001504731902,-0.12838180179693665,-4.710903,-0.026568827306298948,-0.01798681252793632,24.993892136120174,5.606092944844544,0.0002156026661395971,-0.1290934756398201,-0.12912824749946594,96.0,52.0,44.0,-0.12915828600525855,-0.12458584486591916,-0.13373072714459794,0.5149679161941348,-7.080368253188539,-0.12915828600525855,-0.13432461246848107,-0.12399196065962315,-0.12804462015628815,-0.13269196450710297,0.004964731157294441,-2531770.0,-3.277587632083423e-08,-457.404318267789,0.0019510560079376033,89934.89987367392,-0.12929212319689368,,,5.850531589148977,1.0336147154450124,1.0601835427513113
-0.1290214,-0.13194457,-0.12677029,-0.12935743,176907.0,-0.12890225842595102,-0.12893747123547183,49.10871336276784,0.5397396829289315,-28.248545905770847,0.0012457202462589079,0.0003484402906406836,0.00023408787349298818,0.00011435241714769542,2.2903277435736125,-0.12840533036657756,0.3216499,0.010465951149966957,-0.02239342022011657,24.98659005383495,-17.495761592078328,-0.0003149412572383825,-0.1290934756398201,-0.12912824749946594,92.0,48.0,44.0,-0.12898624911904336,-0.12472631734405484,-0.13324618089403187,0.4564337811977089,-6.605249480596892,-0.12898624911904336,-0.13414569273591043,-0.12382680661976338,-0.12804462015628815,-0.13269196450710297,0.004818904702587488,-2708677.0,-3.2526766185540035e-08,-400.5529156239429,0.0009828143481935595,90395.6303344369,-0.1293642026896028,,,5.448203240143506,1.0621261332533964,1.0516601821034295
-0.12935743,-0.1324359,-0.12724234,-0.12983912,105698.0,-0.12895900145173073,-0.12897283010056626,48.31045082707607,0.19677866108119738,-125.79334405749263,0.0009226135471288033,0.0002140894011652683,0.00023008817902744422,-1.5998777862175908e-05,1.5455043838957148,-0.12841868892375677,0.41603014,-0.13628841692313998,-0.023539005437936977,24.981713997541018,-35.897367989236756,-0.003037767112255091,-0.12900588661432266,-0.12912824749946594,88.0,44.0,44.0,-0.12907565981149674,-0.12482294917755672,-0.13332837044543677,0.4102381340279948,-6.589485020104832,-0.12907565981149674,-0.13423867970705033,-0.1239126406610012,-0.12804462015628815,-0.13269196450710297,0.004694588337725565,-2814375.0,-3.197898883875794e-08,-350.6045264526435,0.0023668492194691016,90789.22226601839,-0.12891655105602445,,,5.157413723565191,1.0704346010015002,1.2067230179246402
-0.12983912,-0.13377742,-0.12853126,-0.13115434,59207.0,-0.12898749992251396,-0.12905837964508649,46.1066993114389,0.0,-217.98942904297323,0.00033244622104308674,1.4710377946869357e-06,0.0001843647507808928,-0.00018289371298620585,0.3019599334004613,-0.12844662717717645,-0.72595453,0.07455389198772466,-0.0204158863293804,24.980722622502107,-85.93766242036828,0.00017483606934548535,-0.12932811677455902,-0.12912824749946594,84.0,40.0,44.0,-0.12918172851204873,-0.12483381336456717,-0.1335296436595303,0.27315392471193034,-6.731470769995207,-0.12918172851204873,-0.1343489907681942,-0.1240144670009613,-0.12804462015628815,-0.13269196450710297,0.004640567913440022,-2873582.0,-3.186642460391041e-08,-311.64249424842666,0.011653797388575058,91388.96377390623,-0.128971777341917,,,5.202345793726508,1.2528290741191426,1.178275182131418
-0.13115434,-0.13527445,-0.12996958,-0.13262202,65428.0,-0.12912276163697242,-0.12919813018670895,43.710499252633184,0.0,-237.7916427985323,-0.0008051835438784294,-0.0002822065498282178,9.105049065907067e-05,-0.0003732570404872885,-1.4326633551720604,-0.12858669550932453,2.8022738,0.10976839030709318,-0.012306190881946358,24.98799906330828,-139.5916418092547,-0.0009434275329112951,-0.12968769669532776,-0.12912824749946594,80.0,36.0,44.0,-0.12925320342183114,-0.124731876872274,-0.13377452997138828,0.12745280641608603,-6.996076584347898,-0.12925320342183114,-0.1344233252108097,-0.12408308237791062,-0.12804462015628815,-0.13269196450710297,0.004603392452869599,-2939010.0,-3.5292932309912145e-08,-280.8402862098189,0.011899843245925823,92121.13020914793,-0.1290449648677186,,,5.587202385292536,1.2486477633884538,1.1388793730813607
-0.13262202,-0.1338847,-0.12863433,-0.13125952,38909.0,-0.12927935585379602,-0.12927896884140816,46.49072606095004,0.2307632169302293,-167.01088386926972,-0.0012201885966693637,-0.0003925553768914791,-5.670682851039295e-06,-0.0003868846940404398,-2.183843147810932,-0.12871177964597946,0.81636894,-0.02892687867596111,-0.0032374281864027466,24.9964849113876,-74.01995552012184,-4.2282044887542725e-06,-0.12968769669532776,-0.12912824749946594,76.0,32.0,44.0,-0.12937938049435616,-0.12478261381280505,-0.13397614717590725,0.2954937114028352,-7.105872147458032,-0.12937938049435616,-0.13455454930663108,-0.12420421205461026,-0.12804462015628815,-0.13269196450710297,0.004559413338087798,-2900101.0,-3.733642767665788e-08,-233.14687208161794,-0.01838555379030167,91721.3956490159,-0.12895463478076993,,,5.546568765832008,1.2097944528337412,1.2387213315097023
-0.13125952,-0.13338335,-0.12815262,-0.13076799,105004.0,-0.12930759981274606,-0.12933736167815288,47.498177970714494,0.31438331688189247,-141.47636667647194,-0.0015947550535201915,-0.0004353270983926405,-9.160196595935954e-05,-0.00034372513243328094,-2.553207133321716,-0.12887571183986282,1.069979,0.06238431769577346,0.005346642043420041,24.999536461189752,-48.54189441655978,0.0022127695381641277,-0.12968769669532776,-0.12912824749946594,72.0,28.000000000000004,44.0,-0.12951069250702857,-0.12491280279221342,-0.13410858222184371,0.36327492074044754,-7.1004017132648976,-0.12951069250702857,-0.13469111397862435,-0.12433027103543282,-0.12804462015628815,-0.13269196450710297,0.004455661821718472,-2795097.0,-3.825392318052788e-08,-192.4669496487383,-0.0024485321621377544,91328.18492180109,-0.12904039714120424,,,5.3648253624594755,1.3117109750950993,1.2493266573993258
-0.13076799,-0.13176952,-0.1266021,-0.12918581,102548.0,-0.1293259797990322,-0.12933141850195698,50.71480922638713,0.5813687923175157,-59.283801148766855,-0.0014714092016220037,-0.00033766328417186853,-0.00014081422960186135,-0.00019684905457000718,-2.021083651585762,-0.12887913797604006,1.4830468,-0.035572399153415146,0.01083333379026814,25.00290481493683,17.33717717961546,0.004072344303131109,-0.12968769669532776,-0.12912824749946594,68.0,24.0,44.0,-0.1296134799718857,-0.1251429142903919,-0.13408404565337947,0.5478316746914464,-6.898303606173514,-0.1296134799718857,-0.13479801267385483,-0.12442894764244557,-0.12804462015628815,-0.13269196450710297,0.004434963679641553,-2692549.0,-3.791518195445652e-08,-141.7932522016597,-0.007972629952651817,90087.4477236867,-0.12900675290895464,,,5.2262746527190895,1.254609964781568,1.2901823639349832
-0.12918581,-0.13128586,-0.12613739,-0.12871163,317187.0,-0.12928289219737052,-0.12930711291104288,51.67049875956713,0.6606925332452134,-34.65033828242325,-0.0010139227789991156,-0.0002194713323493691,-0.0001565456501513629,-6.29256821980062e-05,-1.3201106940858929,-0.12887766405104398,2.5254593,-0.02379565999370503,0.013270590226439739,25.00454536480202,28.648358599038982,0.0009886182844638935,-0.130498006939888,-0.12912824749946594,64.0,20.0,44.0,-0.12927906289696695,-0.1256728738962967,-0.1328852518976372,0.5786754331531604,-5.578921938108908,-0.12927906289696695,-0.13445021882653235,-0.12410790696740151,-0.12804462015628815,-0.12996958196163177,0.004335924841980912,-2375362.0,-3.627679056282901e-08,-100.05061063322275,-0.0007696803967049601,88923.18961113691,-0.12893595699930016,,,5.233804762870929,1.267838632118917,1.291634292112622
-0.12871163,-0.13176695,-0.12659961,-0.12918328,42021.0,-0.12928009226918222,-0.12930225661993355,50.61908644450507,0.5734236502109307,-59.15220386741187,-0.0003950481905656833,-0.00016199432788907564,-0.00015763538569890545,-4.358942190170191e-06,-0.9869252185825678,-0.12889770785244536,0.6959465,0.068679321891846,0.014247420206017837,25.002929742474368,5.493339316113953,0.0012369655072689,-0.130498006939888,-0.12912824749946594,60.0,16.0,44.0,-0.12929109260439872,-0.1256878683564997,-0.13289431685229774,0.5149609223887142,-5.573816688090134,-0.12929109260439872,-0.13446272984147073,-0.12411945536732674,-0.12804462015628815,-0.12996958196163177,0.00424445300969837,-2417383.0,-3.663956563792518e-08,-88.58899053635639,0.005799913899988716,89077.17028576136,-0.12900580199023814,,,5.0909744495914095,1.351260664309757,1.282581342417911
-0.12918328,-0.1321706,-0.12698744,-0.12957902,658205.0,-0.1292903672158718,-0.1293131101849064,49.70516096906576,0.512021861010383,-79.71079562168104,-5.306969670690331e-05,-0.00014668580240040363,-0.00015544546903920509,8.759666638801455e-06,-0.9280029576337627,-0.12890516103805294,1.1908209,0.1506033998250691,0.014774337542574945,25.00281826772129,-13.81597284044692,0.003771045804023737,-0.130498006939888,-0.12912824749946594,56.00000000000001,12.0,44.00000000000001,-0.1293049842119217,-0.12569956975465804,-0.13291039866918533,0.46199628113943314,-5.576605541136182,-0.1293049842119217,-0.1344771772623062,-0.1241327915340662,-0.12804462015628815,-0.12996958196163177,0.004154658165541187,-3075588.0,-3.218415578371822e-08,-113.14504380057916,0.0003116369525647043,91093.54202347994,-0.1291941839276148,,,4.828006384815035,1.425874601490732,1.2752712016656629
-0.12957902,-0.13115141,-0.12600821,-0.12857981,47194.0,-0.12925636216998102,-0.12928435332517385,52.0587611728281,0.713049844474638,-27.80263504203372,0.0003298032809706253,-5.331106980951961e-05,-0.000135018589193268,8.17075193837484e-05,-0.28490524169622156,-0.12890076016071259,2.4263334,0.011155505966592871,0.01343873994146409,25.003174219055605,30.17654513759191,0.00010689720511436462,-0.13046439364552498,-0.12912824749946594,52.0,8.0,44.0,-0.12912830337882042,-0.1257516401886301,-0.13250496656901073,0.5812182154689711,-5.229935036448638,-0.12912830337882042,-0.13429343029856683,-0.12396317645907402,-0.12804462015628815,-0.12996958196163177,0.004112954722314337,-3028394.0,-3.2598114163285084e-08,-90.24477702405339,-0.010889401031616237,90729.61815422773,-0.12922691190905847,,,4.919318013158157,1.4032291165656736,1.3920736105990807
-0.12857981,-0.1330645,-0.12784629,-0.13045539,377463.0,-0.1292984126508236,-0.12933027631708366,47.559805523837916,0.32878068084784035,-125.23726215726649,8.82501987850004e-05,-0.00012916556057418482,-0.00013384798346945137,4.682422895266542e-06,-0.8746205018080779,-0.1289163301376174,1.1114306,0.08965651633086824,0.013720585900816634,25.007384816372582,-66.34321954771013,-0.00015669912099838812,-0.13046439364552498,-0.12912824749946594,48.0,4.0,44.0,-0.12920072823762893,-0.12577579665963814,-0.13262565981561972,0.3168340954156077,-5.301721785486493,-0.12920072823762893,-0.13436875194311143,-0.12403270453214646,-0.12804462015628815,-0.12996958196163177,0.004139506761807797,-3405857.0,-2.9855064763138025e-08,-178.4900675758829,0.00259287997121677,96235.6428167224,-0.1293908132864301,,,4.773645711852119,1.3994593213448032,1.309802805013935
-0.13045539,-0.13231231,-0.12712361,-0.12971796,123671.0,-0.1293261529505253,-0.12934547963616713,49.410963758135615,0.6828324937568965,-121.29086759718072,-2.8813411207778694e-05,-0.00012829752665241556,-0.00013273789210604422,4.440365453628654e-06,-0.9053752786363768,-0.12893491361713413,0.27871117,0.16133725857710957,0.013932564109813349,25.002758386166878,-29.132673447141826,-0.0006623275578022114,-0.1301305815577507,-0.12912824749946594,44.0,64.0,-20.0,-0.12917679473757743,-0.1257734131021527,-0.13258017637300215,0.42049580768400935,-5.2693390362234815,-0.12917679473757743,-0.13434386029839515,-0.12400972954928875,-0.12804462015628815,-0.12996958196163177,0.004081812024082582,-3282186.0,-2.9486555138499497e-08,-139.96312357230786,-0.0030939337274226092,95536.56457710266,-0.12955522766762415,,,4.491369093690104,1.482214732707447,1.3208774741303375
-0.12971796,-0.13157527,-0.12641548,-0.12899537,119354.0,-0.12935171738266946,-0.12933174999730176,51.22776244468216,0.9004584743399457,-182.4324494710696,2.197106094919965e-05,-6.851308654920452e-05,-0.00011989293099467629,5.137984444547177e-05,-0.46335428637681214,-0.12894050702570528,-0.6498414,-0.0010603510933544502,0.012970092967784118,24.99975150152999,8.716733617089682,-0.0019969604909420013,-0.12932955846190453,-0.12912824749946594,40.0,60.0,-20.0,-0.1291573829948902,-0.12575451250096012,-0.1325602534888203,0.5238047774781315,-5.269339491130321,-0.1291573829948902,-0.1343236707150936,-0.1239910963922739,-0.12804462015628815,-0.12996958196163177,0.004026145790272946,-3162832.0,-3.004955591182153e-08,-107.64786852465191,-0.0031238177626749034,94871.70654714108,-0.12973721130165058,,,4.488390383996611,1.4816449098443614,1.4827052609377158
-0.12899537,-0.13175131,-0.1265846,-0.12916796,187549.0,-0.12939497277140619,-0.12932532682462514,50.75888362978038,0.8442936319590975,-167.829178802436,-2.587016891014704e-06,-3.466013383110478e-05,-0.000102846371561962,6.818623773085722e-05,-0.20421731644566912,-0.12895186689399735,-1.5145395,-0.007743810508987314,0.011497918127963733,24.997670523466834,4.809452230135053,-0.003371133655309666,-0.12925297394394875,-0.12912824749946594,36.0,56.00000000000001,-20.000000000000007,-0.12925088480114938,-0.12595648632791298,-0.13254528327438578,0.5125858647300136,-5.097680342080107,-0.12925088480114938,-0.13442091271281242,-0.1240808580070734,-0.12804462015628815,-0.12996958196163177,0.003935416802430574,-3350381.0,-2.9286316837519847e-08,-96.89362885752847,0.00047544792194864985,95122.62570166588,-0.12972036631817993,,,4.418787282647199,1.4832801599798777,1.491023970488865
-0.12916796,-0.13185939,-0.12668845,-0.12927392,166154.0,-0.12942250266671182,-0.12932331091978874,50.453547125053305,0.8077187727074433,-158.86320939087895,-0.00010543824995265516,-1.6194999558127865e-05,-8.551609716119517e-05,6.932109760306731e-05,-0.05651446139502886,-0.1289627560415931,-2.524541,-0.023284659411977993,0.009885300587677429,24.992928516550027,11.02240673214863,-0.001821991801261913,-0.12925297394394875,-0.12912824749946594,32.0,52.0,-20.0,-0.12943752408027648,-0.12661593182962147,-0.1322591163309315,0.5289912245366959,-4.359774757287649,-0.12943752408027648,-0.1346150167286396,-0.12426003217697143,-0.12804462015628815,-0.12996958196163177,0.003846560804662074,-3516535.0,-4.6775698588517054e-08,-85.56682991725658,0.0003297688389957389,95258.93816590309,-0.12968437680871564,,,4.310614270921009,1.487055159719074,1.510339819131052
-0.12927392,-0.12989663,-0.12480264,-0.12734963,102010.0,-0.12943894371390344,-0.129245911667962,55.66885890112485,1.0,3491.1356209150326,0.00046620368957520086,0.0001519612597291331,-3.802062578312952e-05,0.00018998188551226262,1.4388956912980644,-0.12889506906689435,-2.9787447,-0.15504098498150953,0.0053236354592908035,24.988124038030218,132.46068062636306,-0.0013775028288364466,-0.12893927842378616,-0.12912824749946594,28.000000000000004,48.0,-19.999999999999996,-0.12939048334956169,-0.12646452477396936,-0.13231644192515402,0.8487495291934275,-4.522679720868732,-0.12939048334956169,-0.13456609472632408,-0.12421487234532833,-0.12804462015628815,-0.12996958196163177,0.003891183581523991,-3414525.0,-8.557154373486369e-08,-45.300575539405486,-0.009609146310291684,93740.48198401928,-0.12955178813624937,,,4.952505461170774,1.4031213770868776,1.558162362068387
-0.12734963,-0.13093598,-0.12580125,-0.12836862,157042.0,-0.12940044119954108,-0.1292115079203606,52.516431758003044,0.656528490269513,-121.05039487197648,0.0006530166548841254,0.00020068922354493646,9.721344082483677e-06,0.0001909678794624528,1.9357797268044052,-0.12889089579798724,-1.8348299,-0.17523078228784228,0.000510852754712624,24.98326165166469,68.17942595280317,0.0002203971147537176,-0.12893927842378616,-0.12912824749946594,24.0,44.0,-20.0,-0.1294062077999115,-0.12650587721883919,-0.1323065383809838,0.6788747294113451,-4.482521558095286,-0.1294062077999115,-0.13458244800567626,-0.12422996759414673,-0.12804462015628815,-0.12996958196163177,0.003869409887950169,-3571567.0,-8.31448348206441e-08,-61.68958132602091,0.0033317209071519836,94997.04518043995,-0.1293998072142397,,,5.100234534326369,1.4059862122268532,1.5812169945146954
-0.12836862,-0.1336557,-0.1284143,-0.131035,125890.0,-0.1294183699786663,-0.1292830174170457,45.289278654109914,0.0,76.79664646099098,0.0003127098083496038,2.387635080258743e-05,1.2552345426504428e-05,1.1324005376083004e-05,0.3285926504585787,-0.12895251130471264,1.4314184,-0.00900843400957374,-0.00023956799087434364,24.982859060105604,-95.99710807970963,0.0009696349501609747,-0.12908128276467323,-0.12912824749946594,20.0,40.0,-20.0,-0.12968126088380813,-0.12730618204365812,-0.13205633972395814,0.21501173368690002,-3.662948407446519,-0.12968126088380813,-0.1348685033619404,-0.12449401877820492,-0.1298966258764267,-0.12996958196163177,0.003970672110467235,-3697457.0,-3.730122328056913e-08,-100.82979534470452,0.01110141341277945,97611.93973505497,-0.1294505408561421,,,5.2666645440455655,1.448364953084187,1.4573733870937606
-0.131035,-0.12824006,-0.12321104,-0.12572555,368220.0,-0.1294708314538002,-0.12914350898656116,57.755914913283256,1.0,1443.1369195245018,0.000930126624948846,0.00030862133280998294,7.176614290320014e-05,0.0002368551899067828,2.921745464015743,-0.12880486140861622,-2.3199718,-0.17844386586409478,-0.0062510721466428314,24.981324906545904,234.39464090614797,0.0003331907093525044,-0.12866714224219322,-0.12912824749946594,16.0,36.0,-20.0,-0.12951646819710733,-0.12658818931867838,-0.13244474707553627,1.1472941811217716,-4.5218633880171675,-0.12951646819710733,-0.1346971198916435,-0.12433581650257111,-0.12824006378650665,-0.12996958196163177,0.004245906887788009,-3329237.0,-4.330147609825816e-08,192.86657717054726,-0.007251461870455864,82691.92414844036,-0.1289288797436752,,,6.136830768040334,1.239306410002391,1.4177502758664857
