Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
1738.0283,1617.486,1554.0553,1585.7706,130484.0,,,,,,,,,,,1736.698806245765,,,,,,,,1752.3268432617188,,,,,,,,,,1805.3571555397727,1666.4836758700285,,,0.0,-404657.0,,,-7401525.582159499,-29869.53410822153,,,,0.0,,
1585.7706,1350.4607,1297.5015,1323.9811,60907.0,,,,,,,,,,,1713.106967163447,,,,,,,,1664.4696044921875,,,,,,,,,,1769.6557515462239,1633.5285237630208,,,0.0,-465564.0,,,-22762856.242406458,-39924.4652993083,,,,0.0,,
1323.9811,1599.4204,1536.698,1568.0592,35921.0,,,,,,,,,,,1711.6632245607211,4.3090873,,,,,,,1664.4696044921875,,,,,,,,,,1758.973125751202,1623.6676213191106,,,0.0,-429643.0,,,42618994.307821326,-33302.368506371975,,,,0.0,,
1568.0592,1679.0786,1613.2324,1646.1555,180653.0,,,51.25367600527195,,-52.49532383541631,,,,,,1709.977496334058,-9.002674,,,,,,,1664.4696044921875,,,,,,,,,,1755.6180158342634,1620.570591517857,,,200.7190704345703,-248990.0,,1159144.6675576132,2846531.597350999,-24305.045366466045,1685.1789734814283,,,0.0,,
1646.1555,1728.3829,1660.6034,1694.4932,59815.0,,,52.88267831344053,,-45.90924165799848,,,,,,1709.9027240476325,1.3278188,0.09605243342572267,,,,,,1664.4696044921875,,,,,,,,,,1756.061669921875,1620.980118815104,,,192.25538090297155,-189175.0,,1406597.7614012244,5477394.410761305,-22548.638314783573,1693.7713762977544,,,0.0,0.9052254382317925,0.8091730048060698
1694.4932,1537.2151,1476.9321,1507.0736,174415.0,,,46.40710281178842,,-71.44545794146303,,,,,,1706.5808487847255,-20.89143,0.00424030282055432,,,,,,1664.4696044921875,,,,,,,,,,1744.2676010131836,1610.093276977539,,,194.0629276353486,-363590.0,,-3464170.747534302,-6477771.452068343,-41839.82003855705,1665.2514270737752,,,0.0,0.8549915613195304,0.850751258498976
1507.0736,1605.327,1542.3732,1573.8501,55629.0,,,48.81215834460845,,-62.347053741879705,,,,,,1703.3023756278865,-7.7831087,0.10393857514964766,,,,,,1664.4696044921875,,,,,,,,,,1737.9462172564338,1604.258149988511,,,187.21939123059155,-307961.0,,-2438616.452040423,7556917.079839203,-39374.97345709801,1661.4364351730642,,,0.0,0.9015732488191314,0.7976346736694837
1573.8501,1936.724,1860.774,1898.749,204813.0,,,58.55706628911936,,-18.0790518803953,,,,,,1705.1455417435438,13.056132,0.09889745307651154,,,,,,1664.4696044921875,,,,,,,,,,1751.099141438802,1616.3993191189236,,,199.76614195463412,-103148.0,,7415974.996256088,12048091.010153163,2905.761966109276,1686.0445409637462,,,0.0,0.9041707261584252,0.8052732730819137
1898.749,1880.6794,1806.9275,1843.8035,54237.0,,,56.59480657182823,,-25.565472458114105,,,,,,1707.4192269663722,1.5885394,0.11764125257299196,,,,,,1664.4696044921875,,,,,,,,,,1759.8599917763158,1624.4862703022204,,,192.05581275809774,-157385.0,,5930823.974574137,-7471545.330707128,1336.26483887434,1688.2407850588936,,,0.0,0.9122758502114588,0.7946345976384669
1843.8035,1896.153,1821.7941,1858.9735,54825.0,,,57.02301193120518,,-23.498529540420257,,,,,,1709.4343646666766,-6.659561,0.1499853950140536,,,83.68988779507768,-11.577856445312591,,1664.4696044921875,,,,1700.5131591796876,2018.9624996041052,1382.06381875527,0.748799936830313,37.45332268737453,1700.5131713867188,1768.5336120605468,1632.4926879882812,2031.437744140625,1297.50146484375,183.6488894695729,-102560.0,0.0,5202377.358106654,2057505.860265618,1787.3422822356224,1696.3004501938185,,,0.0,0.9285267559201951,0.7785413609061415
1858.9735,1767.4727,1698.1602,1732.8164,48483.0,,,52.39387057385305,,-40.68763819342872,,,,,,1709.813974583108,2.5981517,0.04090272475031942,,,11.715503576300778,26.03841552734366,,1664.4696044921875,,,,1711.9899047851563,2017.4596310648926,1406.52017850542,0.5340893052128046,35.68592611742892,1711.9899108886718,1780.4694274902345,1643.5103637695313,2031.437744140625,1297.50146484375,182.0177798283311,-151043.0,0.0,3585398.464506457,-18035733.449740116,-1502.9022887945175,1691.0058087267792,,,0.0,0.8739987733331317,0.8330960485828123
1732.8164,1723.7041,1656.1079,1689.906,37080.0,,,50.88086572568112,,-38.61221718048525,,,,,,1708.571061842019,-2.7687879,-0.05418862923782963,,,-9.461855070508141,-120.26381225585942,,1664.4696044921875,,,,1706.034442138672,2008.3333660310973,1403.7355182462466,0.47332369551365605,35.43878323036265,1706.034442138672,1774.2757507324218,1637.7931274414063,2031.437744140625,1297.50146484375,174.49568813300388,-188123.0,0.0,2845896.1629363387,-7822490.803246359,-2421.1293581724167,1673.8923623657117,,,0.0,0.8309996509167581,0.8851882801545877
1689.906,1769.4843,1700.0929,1734.7886,58964.0,,,52.42828658928841,,-31.59078630790616,,,,,,1709.293232729815,9.397194,0.0478198391837561,,,15.035637897932494,-385.17838134765634,,1664.4696044921875,,,,1709.1594604492188,2011.290516098065,1407.0284048003728,0.5424139016667634,35.354343774270994,1709.1594604492188,1777.5257751464844,1640.7931396484375,2031.437744140625,1297.50146484375,167.7158709142402,-129159.0,0.0,2817404.676908603,5281972.733097738,-855.0907043218613,1675.0854735599723,,,0.0,0.8757126743524093,0.8278928351686532
1734.7886,1694.4006,1627.9536,1661.1771,104056.0,,,49.664791380717496,,-43.10656465726893,,,,,,1709.0318942849892,25.468344,-0.05858372657443667,,,-22.771428591623447,-128.9056152343751,,1664.4696044921875,,,,1696.9648193359376,1985.881096013687,1408.0485426581881,0.4380656297318672,34.05094476747128,1696.9648193359376,1764.8433532714844,1629.086279296875,2031.437744140625,1297.50146484375,163.36723448733022,-233215.0,0.0,1320673.5714183117,-4700605.172935727,-5270.451774954796,1670.7840909959475,,,0.0,0.8159474748988047,0.8745312014732414
1661.1771,1534.1201,1473.9585,1504.0393,396290.0,,,44.29709079752236,,-67.68921138521432,,,,,,1703.1526296488971,-4.0827475,-0.05563152466302901,,,-107.66040620860969,-40.677111816406295,,1664.4696044921875,32.0,48.0,-16.0,1686.8326293945313,1987.6434196098708,1386.0218391791918,0.19616561523100415,35.66575426316148,1686.8326354980468,1754.3058654785157,1619.359375,2031.437744140625,1297.50146484375,165.07090544749857,-629505.0,0.0,-7764014.888874983,-2385542.409756744,-42757.20321929455,1634.7531768173153,,,0.0,0.8183891587676876,0.8740206834307166
1504.0393,1700.0005,1633.334,1666.6672,17783.0,,,50.285627665051656,,-58.357150864883046,,13.986185363331515,,,,1702.2828107732385,1.2460377,0.056636204968914416,,,-11.428541949697449,8.3009033203125,1684.9054260253906,1664.4696044921875,28.000000000000004,44.0,-15.999999999999996,1686.1922607421875,1987.117486912604,1385.267034571771,0.46755834553563597,35.69287241752164,1686.1922729492187,1753.6398620605469,1618.74462890625,2031.437744140625,1297.50146484375,167.2773537470076,-611722.0,0.0,-6241725.265659585,60967417.96940899,-40834.37233519554,1647.8996362368498,,,0.0,0.8645968430499489,0.8079606380810345
1666.6672,1712.5999,1645.4392,1679.0195,69419.0,,,50.71899839763617,0.4503449254802758,-55.68791669689196,,13.326642428544346,,,,1701.9080291742787,-0.91317177,0.015232050844398048,,,-0.2319497922050623,-172.3210327148438,1674.7626647949219,1664.4696044921875,24.0,40.0,-16.0,1679.3946411132813,1974.4617699162154,1384.3275123103472,0.4993643652127516,35.13970112555942,1679.3946472167968,1746.570330810547,1612.2189208984375,2031.437744140625,1297.50146484375,160.12616023159632,-542303.0,0.0,-5227552.518967981,1195044.6905464914,-40319.88308393955,1651.2154200511818,,,0.0,0.8423336244889351,0.8271015736445371
1679.0195,1566.8701,1505.4243,1536.1472,29692.0,,,45.75118704754783,0.10197045926778273,-86.5615046261186,,1.2608142762132957,,,,1684.212140470361,1.9291433,-0.11546796453584773,,,-79.6871290761011,-82.7716186523437,1674.7626647949219,1664.4696044921875,20.0,36.0,-16.0,1656.6217163085937,1920.4379408474815,1392.805491769706,0.2716696542786735,31.849905375711547,1656.6217102050782,1722.8864990234374,1590.3569091796876,1936.7239990234375,1297.50146484375,161.08823556103587,-571995.0,0.0,-5086782.83922144,-29566561.094949815,-42846.45622622967,1649.3827269909484,,,7.822537588863583,0.7833345458157336,0.8988025103515813
1536.1472,1299.3341,1248.3798,1273.8569,47681.0,,,38.32887363094331,0.0,-96.29877444530119,,-29.130279537699607,,,,1620.3464836864657,-19.061102,-0.20046753256350258,,,-198.77093639790905,262.8812255859375,1574.4203796386719,1639.9087524414062,16.0,100.0,-84.0,1635.8677978515625,1947.2663238732466,1324.4692718298784,-0.08126618144718516,38.071355940945075,1635.8677978515625,1701.3024291992188,1570.4331420898438,1936.7239990234375,1248.3797607421875,170.1367513105824,-619676.0,0.0,-6146708.575533835,-28029676.55486462,-50987.77487140894,1634.1586775288242,,,8.375811804704522,0.7512012313023223,0.9516687638658249
1273.8569,1630.6426,1566.6958,1598.6692,96884.0,,,49.29851628100011,0.5422947484941503,-49.11130082448471,,-26.698047391296996,,,,1619.639047216621,-15.804081,-0.08369814391134645,,,-16.955091561736193,214.90362548828125,1574.4203796386719,1639.9087524414062,12.0,96.0,-84.0,1628.8998413085938,1937.0625015359424,1320.7371810812451,0.4509501705476486,37.83690714584181,1628.8998474121095,1694.0557556152344,1563.7438903808593,1936.7239990234375,1248.3797607421875,183.46881511205865,-522792.0,0.0,-773020.1223604754,21438728.031073242,-26283.97225958109,1648.8370457488074,,,7.953535944478643,0.8177127259502734,0.9014108698616199
1598.6692,1783.4473,1713.5083,1748.4778,26295.0,,,53.414297242317666,0.7457623064152973,-27.347685264330945,,-12.537658061308775,,,,1620.2955517795958,-5.170057,-0.07626299262314207,,,61.370251725181504,221.93831176757817,1577.9111328125,1639.9087524414062,8.0,92.0,-84.0,1637.0351989746093,1948.7838798746009,1325.2865180746178,0.6787378601038352,38.08698567938695,1637.0352111816405,1702.5165222167968,1571.5538269042968,1936.7239990234375,1248.3797607421875,183.56233375918836,-496497.0,0.0,-99843.39450094325,39845818.626402356,-23819.913122475147,1654.285496964001,,,8.062519210763984,0.8250287603253461,0.9012917529484882
1748.4778,1624.0526,1560.3644,1592.2085,63812.0,,,48.9504449446648,0.5681765665322323,-46.92143193384488,,-13.766382679743174,,,,1619.9912537911587,-14.350125,-0.20436485762110523,,,-36.837652140327094,82.36983642578116,1577.9111328125,1639.9087524414062,4.0,88.0,-84.0,1650.4465698242188,1928.4197534858051,1372.4733861626326,0.3952451582499235,33.68460254865347,1650.44658203125,1716.4643493652343,1584.4287414550781,1936.7239990234375,1248.3797607421875,183.8874101564115,-560309.0,0.0,-1510130.8737184424,-15596619.207104461,-29523.077608168125,1605.411216590533,,,7.60038365662332,0.7530085890291428,0.957373446650248
1592.2085,1805.8138,1734.9977,1770.4058,411680.0,,,53.70190921073835,0.8223452363984967,-19.412225401098038,,-0.35701032034285163,,,,1620.900638743828,2.1692636,-0.08993568130745067,,,69.57449778424231,29.342108154296966,1583.5027770996094,1639.9087524414062,40.0,84.0,-44.0,1660.563897705078,1940.5284588177603,1380.5993365923957,0.6961710146047055,33.71921568325039,1660.5639099121095,1726.9863708496093,1594.141375732422,1936.7239990234375,1248.3797607421875,186.01011990807407,-148629.0,0.0,9185637.867169905,3065304.6282913913,16551.460565507412,1643.0034145725956,,,7.763903282174062,0.8098823294826358,0.8998180107900865
1770.4058,1636.5055,1572.329,1604.4172,147939.0,,,49.116050616705756,0.7016946607435267,-36.12922369429541,-7.836659150965033,-3.0882732001748536,-4.845360097315326,1.7570868971404723,,1620.7830106536103,-5.0587883,-0.15219093768183367,,,-33.44590657952182,76.31159057617197,1559.8243408203125,1639.9087524414062,36.0,80.0,-44.0,1658.476983642578,1939.4604420008573,1377.4935252842988,0.4038026159434589,33.88451707555738,1658.4769958496095,1724.8159790039062,1592.1379516601562,1936.7239990234375,1248.3797607421875,186.87202435939466,-296568.0,0.0,4365378.6778936805,-7200646.518581984,2681.0947197675705,1631.7255938957014,,,7.325839408435521,0.7731724756737566,0.9253634133555902
1604.4172,1673.8383,1608.1976,1641.018,30206.0,,,50.127372227669106,0.7674800813076046,-29.56329793058141,-3.4179802389705856,-2.273242929332582,-4.330936663718777,2.057693734386195,,1621.0568534766958,-5.405306,-0.06711243180827475,,,-9.203857346263616,5.3739013671875,1559.8243408203125,1639.9087524414062,32.0,76.0,-44.0,1655.80322265625,1936.3823352787417,1375.2241100337583,0.47365221134581476,33.89039334908226,1655.8032348632812,1722.0352661132813,1589.571142578125,1936.7239990234375,1248.3797607421875,178.4826669414245,-266362.0,0.0,3899690.436206581,7953695.981603406,3370.1686626672745,1628.7209390599505,,,7.047198607564385,0.8225728995787058,0.8896853313869806
1641.018,1616.1599,1552.7812,1584.4706,37747.0,,,48.52279064875292,0.6631037159120082,-39.70752217234206,-29.615165441176487,-6.1196813215719885,-4.68868559528942,-1.4309957262825685,,1620.706701528242,-4.6176014,-0.07816740332538319,,,-48.75141191976685,-155.6337646484376,1559.8243408203125,1639.9087524414062,28.000000000000004,72.0,-44.0,1659.6730712890626,1934.0055430206774,1385.3405995574478,0.36293549254361096,33.05861575720351,1659.6730834960938,1726.0598999023437,1593.2862060546875,1936.7239990234375,1248.3797607421875,172.03652604103257,-304109.0,0.0,3037664.1850660206,-9494519.40613658,2069.4562329649925,1626.1605301191348,,,6.579203522596965,0.8112825602032375,0.8894499635286207
1584.4706,1650.998,1586.2532,1618.6256,52873.0,,,49.57276574666019,0.7314035056612278,-33.58033504872441,-22.75343089384205,-6.338914974754516,-5.01873147118244,-1.3201835035720766,,1620.6903506613864,7.6185713,-0.0875946037777815,,,-28.72854512162998,4.7553894042969205,1559.8243408203125,1639.9087524414062,24.0,68.0,-44.0,1661.911846923828,1934.1288905310448,1389.6948033166113,0.4204931550231596,32.75950455628391,1661.9118591308593,1728.3882202148438,1595.4354370117187,1936.7239990234375,1248.3797607421875,164.5001645966954,-251236.0,0.0,2861694.8534871135,4182405.0784131316,3209.1939699053764,1621.7206131773512,,,6.278373444960759,0.8093649778058867,0.8969595815836682
1618.6256,1672.6993,1607.1034,1639.9014,94860.0,,,50.253444288982955,0.7756809379737758,-29.763604511113545,-41.055233944163774,-4.741229514127554,-4.963231079771463,0.22200156564390916,16.236196190543357,1620.9210917109735,-1.6059515,-0.012993984027363847,,,-6.744540899179596,30.05006713867192,1635.9247131347656,1639.9087524414062,20.0,64.0,-44.0,1648.969464111328,1898.5904174518744,1399.3485107707818,0.4818362665423826,30.275994646762417,1648.9694763183593,1714.9281494140625,1583.0107421875,1896.1529541015625,1248.3797607421875,157.4355776444761,-156376.0,0.0,2741198.202054245,1471224.3237978995,4456.0692774653435,1620.1573770078344,,,6.085961088292968,0.8580798490082675,0.8710738330356314
1639.9014,1554.79,1493.8179,1524.304,401144.0,,,46.5748950578777,0.5363951305604359,-50.50101828533888,-51.71379753561587,-12.656896520775945,-6.50196416797236,-6.154932352803585,14.818116549469678,1617.5710481438584,-9.214638,-0.013208599357379058,,,-84.235413717109,-96.84727172851558,1621.1838684082031,1639.9087524414062,16.0,60.0,-44.0,1632.9944885253906,1871.3347097948297,1394.6542672559515,0.2719844916053993,29.190572649716973,1632.9945129394532,1698.3141845703126,1567.674755859375,1896.1529541015625,1248.3797607421875,156.6247146765671,-557520.0,0.0,-4274859.867268236,-1757031.0435591708,-23820.76361876726,1625.1085100868809,,,5.8797454250229455,0.8553762424362636,0.8685848417936427
1524.304,1568.3716,1506.867,1537.6193,14196.0,,,47.05564383380882,0.5676673391906545,-48.11233986641848,-68.22131778492667,-17.65220201212628,-8.732011736803145,-8.920190275323137,13.72964040797594,1616.7039600165076,0.09582714,-0.06026058053994998,,,-66.3709729637501,-343.0698425292969,1621.1838684082031,1639.9087524414062,12.0,56.00000000000001,-44.00000000000001,1616.926776123047,1834.5947769670001,1399.2587752790937,0.31782459268188396,26.923668289526653,1616.9268005371093,1681.603759765625,1552.249755859375,1805.8138427734375,1248.3797607421875,149.8304235333748,-543324.0,0.0,-3637162.1566679752,5768901.000529419,-23696.757312595844,1623.8089811124098,,,5.626456197100021,0.8385450886996584,0.8988056692396084
1537.6193,1766.9851,1697.6917,1732.3384,520643.0,,,53.62733210435629,0.9951488366760775,-13.181013905616993,-36.21735983455869,-5.831589328840437,-8.151927255210603,2.3203379263701667,14.152993739930137,1617.3458906828685,35.991596,-0.010520197336758685,,24.895278696575254,96.63185572976775,-18.23368530273433,1621.1838684082031,1639.9087524414062,8.0,52.0,-44.0,1616.9028747558593,1834.5200676508762,1399.2856818608425,0.7652260665040359,26.917781679109883,1616.902899169922,1681.57890625,1552.226806640625,1805.8138427734375,1248.3797607421875,155.51152504717396,-22681.0,0.0,11365167.41162904,2591557.1211343473,42235.77675718069,1650.469754404253,,,5.910457593435963,0.8577924585094769,0.8683126558462356
1732.3384,1876.2863,1802.7064,1839.4963,12331.0,,,56.80488265206897,1.0,-5.859139431666411,12.430590820312545,12.044244565124245,-4.112692891143634,16.15693745626788,15.236561302332838,1628.6669498789854,15.064226,0.1073886198018359,,24.944994222416,164.93955365358374,124.09539184570303,1638.8019714355469,1639.9087524414062,4.0,48.0,-44.0,1624.382391357422,1860.9772951592938,1387.7874875555501,0.9546039307620563,29.130444292019238,1624.3824279785156,1689.357598876953,1559.4071350097656,1876.2862548828125,1248.3797607421875,154.6855501135589,-10350.0,0.0,9930338.466001509,63941813.63281567,42998.54112023115,1653.3934040137185,,,6.5916633329478005,0.9123433967049223,0.8049547769030864
1839.4963,1724.4183,1656.7941,1690.6062,131547.0,,,51.52223925638769,0.4836119450740259,-48.54781769709442,22.522413545496192,14.03499531855664,-0.4831552492035791,14.518150567760218,14.727475543990822,1629.5330499529516,-3.3098266,0.0994053899732843,,24.95874985548922,53.839040753015006,-29.964776611328034,1638.8019714355469,1639.9087524414062,8.0,44.0,-36.0,1622.173272705078,1855.4045768617088,1388.9419685484472,0.6467061394572479,28.75541202422879,1622.1733032226562,1687.0601196289062,1557.286376953125,1876.2862548828125,1248.3797607421875,156.68674442743415,-141897.0,0.0,5713711.425866807,-7653984.442110044,32351.031776607037,1664.652036046356,,,6.522879567615929,0.8977874446719338,0.7983820546986495
1690.6062,1847.8176,1775.3542,1811.5859,30869.0,,,55.17030611656423,0.8402171536910878,-16.91651391987887,77.81535070082714,25.085562535386316,4.6305883077144,20.454974227671915,15.161237255732676,1637.6696482799664,13.778186,0.12197252459323316,-0.009311878395512875,24.96610004303031,131.43744328270395,140.7120483398437,1628.6592102050781,1639.9087524414062,4.0,40.0,-36.0,1629.6937133789063,1876.7600699722277,1382.6273567855849,0.8681039916343076,30.320587796963306,1629.6937438964844,1694.8813781738281,1564.5059997558594,1876.2862548828125,1248.3797607421875,156.72422166699243,-111028.0,0.0,5430970.290844819,28399366.956938997,34560.01819497347,1670.1821917166728,,,6.943609739445818,0.8917408279943602,0.769768303401127
1811.5859,1742.3724,1674.0441,1708.2083,57562.0,,,51.59720528505781,0.4909400115042027,-43.945593950684625,108.33204202090997,25.210886008816715,8.746647847934863,16.46423816088185,14.524559412163468,1638.502868895779,-3.5131783,-0.016079359918824254,0.027364074215275848,24.957758040640858,51.23465577503583,-35.48492431640625,1628.6592102050781,1639.9087524414062,88.0,36.0,52.0,1639.9021606445312,1882.183062791095,1397.6212584979676,0.6409646627187997,29.548214272897834,1639.9021911621094,1705.4981689453125,1574.3061157226562,1876.2862548828125,1248.3797607421875,155.35405369914923,-168590.0,0.0,3805027.915659957,-12271339.456531653,31275.255809128284,1670.246990329196,,,6.85441798099681,0.8190241990650652,0.8351035589838894
1708.2083,1697.861,1631.2782,1664.5696,22590.0,,,50.12152076645657,0.34668915049248894,-55.35534014791996,84.76097340303295,21.54062275713045,11.30544282977398,10.23517992735647,13.584916403566952,1638.8653451818882,3.7491708,0.008182014057337095,0.053335743813701285,24.947651432398196,18.60088761742998,1.220666503906159,1623.6925354003906,1639.9087524414062,84.0,32.0,52.0,1639.7972778320313,1882.0335550581483,1397.5610006059144,0.5511325193108252,29.54466146527289,1639.7973083496095,1705.3891052246095,1574.2054260253906,1876.2862548828125,1248.3797607421875,149.75233941427697,-191180.0,0.0,3120624.270900499,-12862255.405461486,30698.16192060709,1672.7144781389259,,,6.5719109493162895,0.8328655219343666,0.8246835078770295
1664.5696,1763.8888,1694.7167,1729.3027,46100.0,,,52.30082632261846,0.5597202549876041,-38.43024070425552,57.97979592716001,23.583481546504345,13.761050573120055,9.82243097338429,13.295450568283105,1640.5354647229497,5.3798795,0.005799964990436113,0.07858886728148738,24.947037800885685,63.43790320856073,-57.84085693359384,1623.6925354003906,1639.9087524414062,80.0,28.000000000000004,52.0,1642.3114379882813,1887.1536286269852,1397.4692473495775,0.677647684330446,29.816779567536685,1642.3114685058595,1708.0038452148438,1576.6190063476563,1876.2862548828125,1248.3797607421875,146.14997330377057,-145080.0,0.0,3101134.862641276,9713079.158758134,32490.93615680933,1649.2178740308225,,,6.601755294037036,0.8226163199845787,0.8168163549941426
1729.3027,1716.2922,1648.9868,1682.6395,17096.0,,,50.58505404345002,0.39200037621251355,-50.63078066667709,55.31340188419131,21.192833160957207,15.247407090687489,5.945426070269718,12.591993614086256,1640.886809098081,6.195694,0.03219067358206651,0.09655176939922211,24.943813070773857,24.96657311502142,-31.010443115234466,1626.9548034667969,1639.9087524414062,76.0,24.0,52.0,1649.636053466797,1890.0610956719524,1409.2110112616415,0.5686356807878369,29.148858828574898,1649.6360900878906,1715.621435546875,1583.650634765625,1876.2862548828125,1248.3797607421875,141.44754077984052,-162176.0,0.0,2544150.7102494417,-18370886.5674902,32029.62013489008,1654.1160209785514,,,6.396668990973543,0.8350518757683577,0.8028612021862912
1682.6395,1627.0417,1563.2363,1595.139,76121.0,,,47.44211671240095,0.08477250304933666,-73.50861632315528,14.946202177159876,12.098208344591967,14.617567341468385,-2.5193589968764183,11.125653038563469,1640.3299153984265,-1.4510195,-0.09225663946945173,0.09828077980438085,24.937623334757088,-65.17514219082365,-25.79879150390616,1641.0471496582031,1639.9087524414062,72.0,20.0,52.0,1665.7001586914062,1836.3576360056263,1495.042681377186,0.29326683566419653,20.490779979067867,1665.7001953125,1732.3280944824219,1599.0721862792968,1876.2862548828125,1493.81787109375,139.87294488429387,-238297.0,0.0,1229182.79900566,-7334382.589684515,28071.18399822712,1651.4150886494092,,,6.102675002319915,0.7617437516723303,0.8540003911417821
1595.139,1583.1993,1521.1132,1552.1562,90937.0,1667.0968188476563,1638.5704056187722,45.93237991329518,0.0,-84.74687545979629,-17.59015826056998,1.4060923209879093,11.975272337372292,-10.569180016384383,9.471217833875418,1639.851915975029,-5.3506336,-0.07651844975121236,0.08380892897320472,24.940451351965507,-99.67331590117423,-139.070556640625,1630.516357421875,1639.9087524414062,68.0,16.0,52.0,1663.37451171875,1838.8229477353404,1487.9260757021596,0.18304573057512702,21.09548207941471,1663.3745422363281,1729.9094299316407,1596.8395690917969,1876.2862548828125,1493.81787109375,135.1695830287193,-329234.0,0.0,495195.85626615165,-2934600.0055326764,25620.78400951624,1647.2723930629177,,,6.037300374730132,0.7756578502857255,0.8521763000369379
1552.1562,1777.5731,1707.8644,1742.7188,99424.0,1671.8855639648436,1642.654654418036,53.06375198363854,0.6559089697822088,-34.922495700056906,-6.9270493451288075,8.214621449833658,11.223142159864567,-3.0085207100309095,9.720909106711874,1640.3712133584768,14.328821,-0.034479811055253995,0.08155176088112565,24.951890514541912,71.64330710736823,-125.4672973632812,1623.3992004394531,1639.9087524414062,64.0,12.0,52.0,1663.0865600585937,1837.9934218515234,1488.179698265664,0.7276416977730753,21.034005805057724,1663.0865844726563,1729.6099670410156,1596.5631408691406,1876.2862548828125,1493.81787109375,141.61581782075274,-229810.0,0.0,3131094.4482281297,13360830.45372596,37827.34815365076,1654.0844295205634,,,6.203102977180387,0.7951088010266212,0.8295886120818752
